caption_index,video_id,sport,caption_id,caption
517,video5532,swimming,17,person is showing how the fish can be caught
518,video5532,swimming,18,showing a fish demonstration for building a suitable tank
519,video5532,swimming,19,some animated fish are swimming near some electricity
520,video5931,swimming,0,a bunch of sperm swarm together
521,video5931,swimming,1,a man introduces this video about increasing sperm count
522,video5931,swimming,2,a man is shown
523,video5931,swimming,3,a man s silhouette is shown and then a pink image with white animated sperm
524,video5931,swimming,4,a menprovement video about increasing your sperm count
525,video5931,swimming,5,a video of men sperm count
526,video5931,swimming,6,an animation of a man
527,video5931,swimming,7,an animation of objects that form into a man
528,video5931,swimming,8,an animation of particles forming a suited man
529,video5931,swimming,9,an animation shows a businessman being put together
530,video5931,swimming,10,an introduction to a video showing a man in a suit
531,video5931,swimming,11,how to increase your sperm count
532,video5931,swimming,12,illustrations of the body and how it works
533,video5931,swimming,13,paper flies around a screen and comes together to form the shape of a man then forms the shape of many sperms
534,video5931,swimming,14,someone talking about sperm count
535,video5931,swimming,15,sperm are shown and man discusses mobility
536,video5931,swimming,16,spermazoa are small and squiggly
537,video5931,swimming,17,sperms are floating around
538,video5931,swimming,18,sperms are swimming towards the egg
539,video5931,swimming,19,there are two pictures a shadow of a man and sperm cells
540,video5986,swimming,0,a turtle in the water
541,video5986,swimming,1,a turtle is swimming
542,video5986,swimming,2,a turtle is swimming in the water
543,video5986,swimming,3,a turtle is swimming in the water and a tiger is shown
544,video5986,swimming,4,a turtle is swimming in the water
545,video5986,swimming,5,a turtle swimming in an aquarium a lizard on the ground then running across a pond a tiger and a frog on a tree
546,video5986,swimming,6,a turtle swimming underwater a lizard running on water a tiger and a small frog
547,video5986,swimming,7,a turtle swims in a tank with fish
548,video5986,swimming,8,a turtle swims through the water
549,video5986,swimming,9,a turtle swims through water while other reptiles and animals walk around
550,video5986,swimming,10,a video of wildlife is shown
551,video5986,swimming,11,animals are shown in nature
552,video5986,swimming,12,animals are shown in their natural habitats
553,video5986,swimming,13,the animal was underwater
554,video5986,swimming,14,the tiger is blinking
555,video5986,swimming,15,tortise tiger are there in water
556,video5986,swimming,16,turtle swims around in the water
557,video5986,swimming,17,various animals doing different things
558,video5986,swimming,18,various animals in water are shown
559,video5986,swimming,19,wild animals of cute activities
560,video6467,swimming,0,a movie about a man who likes to surf
561,video6467,swimming,1,a boy is walking to the beach to surf
562,video6467,swimming,2,there is a man swimming in to the sea
563,video6467,swimming,3,a boy is taking a surf board to the ocean
564,video6467,swimming,4,a man recounts his journey of becoming a professional surfer from humble beginnings
565,video6467,swimming,5,a young boy paddles into the ocean on a surfboard and then transforms into a young man also on a surfboard in the ocean
566,video6467,swimming,6,an adventure of surfing game produced by 20th century fox and walden media is being presented
567,video6467,swimming,7,a small boy doing something in his home
568,video6467,swimming,8,small child in black wet suit walking into an ocean with a yellow surf board while there is voiceover discussing a gentleman s youth
569,video6467,swimming,9,a boy starts water surfing and then grows up to still surf
570,video6467,swimming,10,a guy paddles a surfboard out into the ocean and rides a wave
571,video6467,swimming,11,the child on the surfboard becomes the grown man in the movie clip
572,video6467,swimming,12,a kid surfing in the beautiful ocean
573,video6467,swimming,13,the small kid is swimming and doing some wind surfing with his dad
574,video6467,swimming,14,a man describes a journey related to surfing
575,video6467,swimming,15,a man keeps going to the beach to go surfing
576,video6467,swimming,16,a water scene boy and man swimming and man skating inside water moving in water ups and down boy walking displaying on screen
577,video6467,swimming,17,a young person enjoys paddling in the water and surfing
578,video6467,swimming,18,a man and his young son wearing wetsuits surf in the water together
579,video6467,swimming,19,kid surfing the waves and enjoying the view
580,video9584,swimming,0,a cartoon character underwater swimming with fishes
581,video9584,swimming,1,a cartoon submarine moves with a school of fish
582,video9584,swimming,2,a cartoon theater with a movie playing
583,video9584,swimming,3,a disney show is on and a boy is flying in a plane
584,video9584,swimming,4,a red submarine is in the water with several fishes following it
585,video9584,swimming,5,a school of fish follow a submarine
586,video9584,swimming,6,a submarine drives through the ocean with fish
587,video9584,swimming,7,an anime is flying in a flight in a air
588,video9584,swimming,8,cartoon being showing while in movie theater
589,video9584,swimming,9,cartoons are being displayed
590,video9584,swimming,10,disney channel clip of fish and submarine in cartoon
591,video9584,swimming,11,fish and a submarine dancing in the sea
592,video9584,swimming,12,fish are following a boat in a cartoon
593,video9584,swimming,13,fish follow behind an underwater vehicle
594,video9584,swimming,14,scene from a cartoon tv show
595,video9584,swimming,15,the animated fishes are swimming in sea
596,video9584,swimming,16,there is a cartoon on in a movie theatre
597,video9584,swimming,17,fish and a submarine dancing in the sea
598,video9584,swimming,18,a red submarine is in the water with several fishes following it
599,video9584,swimming,19,the animated fishes are swimming in sea
600,video1589,tennis,0,a table tennis player in all black overpowers his opponent
601,video1589,tennis,1,there are two people playing table tennis in a court
602,video1589,tennis,2,two people playing table tennis very aggressively and seriously
603,video1589,tennis,3,two men are playing table tennis in what looks like a competition
604,video1589,tennis,4,two men are playing ping pong while other people watch
605,video1589,tennis,5,two men are playing ping pong while people watches them
606,video1589,tennis,6,an energetic game of table tennis is being played with both opponents hitting vital shots
607,video1589,tennis,7,a fierce ping pong battle is underway with no shown winner
608,video1589,tennis,8,a heated ping pong match is in progress with no winner shown
609,video1589,tennis,9,two people are playing ping pong or table tennis and volleying the ball back and forth
610,video1589,tennis,10,a man dressed in red is playing ping pong against a man dressed in black
611,video1589,tennis,11,two sports persons are playing a table tennis while other people are watching them
612,video1589,tennis,12,a man in a red shirt plays an intense game of ping pong with a man in a black shirt
613,video1589,tennis,13,a game of table tennis is being played between two men
614,video1589,tennis,14,two men are playing table tennis and the audience are watching it very eagerly
615,video1589,tennis,15,two players are in the gym and playing table tennis
616,video1589,tennis,16,two players are playing ping pong and celebrating the point
617,video1589,tennis,17,there is a ping pong match going on and it looked like the guy in the black clothes got the point
618,video1589,tennis,18,a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen
619,video1589,tennis,19,a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen
620,video1833,tennis,0,in a tennies court 4 players playing very well
621,video1833,tennis,1,there is a team in red playing badminton
622,video1833,tennis,2,there is a team playing with new tricks
623,video1833,tennis,3,an intense tennis match involving 4 players with a save between the legs
624,video1833,tennis,4,a point of doubles tennis finishes with a fast shot
625,video1833,tennis,5,in the cort the basket ball players are played in very well
626,video1833,tennis,6,in the cort the hand ball players perfomed in very well
627,video1833,tennis,7,the badminton match rally between the doubles players is seen
628,video1833,tennis,8,the men s doubles badminton match rally is going on in the stadium
629,video1833,tennis,9,men are playing a doubles badminton match while the crowd cheers
630,video1833,tennis,10,a men s doubles table tennis game is playing
631,video1833,tennis,11,player playing badminton doubles in-front of big crowd
632,video1833,tennis,12,two chinese teams are playing badmitton on a green court
633,video1833,tennis,13,players play a game of badminton against one another
634,video1833,tennis,14,a red and blue dresses color wearing t shirt players playing batmanton game in side stadium audience watching displaying on screen
635,video1833,tennis,15,doubles tennis match where players compete fiercely for the point
636,video1833,tennis,16,four young people play a challenging game of tennis
637,video1833,tennis,17,we are seeing a tennis match between two teams of two men
638,video1833,tennis,18,the tennis doubles game going on interesting part of it
639,video1833,tennis,19,a doubles match of tennis is being played by four men
640,video21,tennis,0,there is a man is talking about a product
641,video21,tennis,1,a man discusses how to properly grip and hold a tennis racket
642,video21,tennis,2,a man is describing how to properly grip a badminton for backhand shots
643,video21,tennis,3,a person is demonstrating different grips on a racket using their hand
644,video21,tennis,4,an asian man using a tennis racket at a court
645,video21,tennis,5,a person uses a device with a pink handle and attaches it to a rack
646,video21,tennis,6,man describes how to hold a raquet while a man in a red shirt performs the actions
647,video21,tennis,7,a guy holds a racket and descibes how to use a backhand grip
648,video21,tennis,8,person is showing how to hold the tennis racket
649,video21,tennis,9,person is showing how to use a tool in our hand
650,video21,tennis,10,person is training to hold the racket on tennis court
651,video21,tennis,11,person is trying to describe how to hit with racket
652,video21,tennis,12,coaching is given on shuttle badminton the different ways to hold the bat
653,video21,tennis,13,a man is holding a tennis racket and describing the proper techniques of how to do so
654,video21,tennis,14,a young man demonstrates how to hold a racket
655,video21,tennis,15,a person wearing red t-shirt tells about the gripping of backhand while playing batmiton
656,video21,tennis,16,the scene starts out with the camera showing the floor of a racket ball court a hand appears holding a racket
657,video21,tennis,17,a batminton player shows how to handle batminton racket to play
658,video21,tennis,18,a man is showing technique for a back hand grip on a badminton racket
659,video21,tennis,19,a man in a red jersey demonstrates how to make a backhand grip on a racquetball racket
660,video3292,tennis,0,two men compete in a game of tennis by volleying balls across a net on a court
661,video3292,tennis,1,video which shows two male professional players playing tennis
662,video3292,tennis,2,there are two people playing table tennis in a court
663,video3292,tennis,3,a competitive tennis match that shows the teams winning and losing
664,video3292,tennis,4,two sportsmen play tennis to music and one scores
665,video3292,tennis,5,two people in a count playing tennis and audience are watching them
666,video3292,tennis,6,two men are playing tennis on a blue court in the evening and the man on the far side wins the point
667,video3292,tennis,7,a tennis match between djokowich and maars where djokowich won the point
668,video3292,tennis,8,a couple of men playing a game on a blue tennis court in front of a crowd
669,video3292,tennis,9,a couple of people having an intense tennis match on a blue court
670,video3292,tennis,10,two men are playing professional tennis while instrumental music plays
671,video3292,tennis,11,two tennis players play a game of tennis while music plays in the background
672,video3292,tennis,12,amazing play by two tennis players on a blue field
673,video3292,tennis,13,man is serving and trying to win the point in a tennis match
674,video3292,tennis,14,two players are playing interesting match on the court
675,video3292,tennis,15,a white and blue color dress wearing clothes player playing tennis game in stadium audience watching displaying on screen
676,video3292,tennis,16,a pair of young people play a rough game of tennis
677,video3292,tennis,17,a pair of young people play a rough game of tennis
678,video3292,tennis,18,two people are competing in a tennis match while a slow song plays
679,video3292,tennis,19,some people are playing tennis on a blue court
680,video4788,tennis,0,a players playing in the tennis ground and people are watching the game
681,video4788,tennis,1,there is a two players working hard on the court
682,video4788,tennis,2,two tennis players enjoy a spirited match against each other
683,video4788,tennis,3,a mens in red and other in white are playing long tennis
684,video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot
685,video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt
686,video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley
687,video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent
688,video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it
689,video4788,tennis,9,the play ground in the teams play and watch fans vedio
690,video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock
691,video4788,tennis,11,a tennis player serves the ball and hits it back and forth
692,video4788,tennis,12,two men compete in a match of badminton
693,video4788,tennis,13,an intense badmitton game takes place in front of a live audience
694,video4788,tennis,14,one in red and one in white play a tennis match
695,video4788,tennis,15,a red dress and white dress playing batmanton game
696,video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly
697,video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match
698,video4788,tennis,18,some people are playing tennis on a court
699,video4788,tennis,19,two people are playing against each other on a court
700,video4918,tennis,0,a man makes an incredible save during a tennis game
701,video4918,tennis,1,the two players play tennis in the tennis court
702,video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other
703,video4918,tennis,3,a heated tennis match is being narrated from a replay
704,video4918,tennis,4,two men hitting a ball with a racket in slow motion
705,video4918,tennis,5,in the cort the shuttle single players are played in very well
706,video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton
707,video4918,tennis,7,a badminton court scene where two male players play singals match
708,video4918,tennis,8,scene from a tennis match where two male player fight with each other
709,video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets
710,video4918,tennis,10,two men play a highly competitive badmitton match in a stadium
711,video4918,tennis,11,slow motion game of tennis game then players trying to hit ball
712,video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court
713,video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd
714,video4918,tennis,14,backgammon players hit a ball over a net to each other
715,video4918,tennis,15,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen
716,video4918,tennis,16,a yellow and white color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen
717,video4918,tennis,17,beautiful techniques of placing in men single tournament the white t shirt man takes all balls placed
718,video4918,tennis,18,two people are diving across a court to hit a badminton
719,video4918,tennis,19,two men are playing professional tennis game challenge
720,video5027,tennis,0,a tennis match is won by two players in yellow against a team in blue
721,video5027,tennis,1,the moment following a win by a doubles team in a racquet sport
722,video5027,tennis,2,a badminton team celebrates and shakes hands with opponents after a match
723,video5027,tennis,3,asian men celebrating a win at their tennis match
724,video5027,tennis,4,the teams shake hands as the audience watch them
725,video5027,tennis,5,professional badmitton players are celebrating a victory in the stadium
726,video5027,tennis,6,the badminton men s doubles match is over and the people are clapping for them
727,video5027,tennis,7,a grinning man wearing a two-tone yellow shirt shakes his extended arms while holding a racket and hugs a teammate similarly dressed
728,video5027,tennis,8,asian men get excited and congratulate each other with tennis rackets in their hands
729,video5027,tennis,9,a pair of badmitton players celebrate wining a big championship
730,video5027,tennis,10,men playing badminton and score as the audience claps
731,video5027,tennis,11,crowd cheering and clapping at the end of a match of shuttle tennis
732,video5027,tennis,12,men s doubles badminton competition draws to a close with the contestants congratulating each other for the good game that was played
733,video5027,tennis,13,a yellow and blue color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen
734,video5027,tennis,14,a yellow and blue color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen
735,video5027,tennis,15,young athletes embrace each other after a challenging game
736,video5027,tennis,16,in a tennis match yellow colour shirt team has won the match
737,video5027,tennis,17,a doubles tennis match with one pair in yellow and the other in blue
738,video5027,tennis,18,an audience is watching something in a room
739,video5027,tennis,19,some people on a badminton court are cheering and hugging
740,video5997,tennis,0,a baseball pitcher throws the baseball
741,video5997,tennis,1,a baseball players and cricket player displaying their throw speeds
742,video5997,tennis,2,a boy throwing a baseball
743,video5997,tennis,3,a descriptive freeze screen shot of a game being played
744,video5997,tennis,4,a lacrosse player shoots at a goal from less than 30 feet away
745,video5997,tennis,5,a man discusses velocity and physics in sports
746,video5997,tennis,6,a man hitting a ball with a racket
747,video5997,tennis,7,a man is hitting a ball very hardly
748,video5997,tennis,8,a pitcher and a lacrosse player competing to see who throws faster
749,video5997,tennis,9,a pitcher throwing a baseball fast
750,video5997,tennis,10,a video depicting various balls being hit at various lengths
751,video5997,tennis,11,a video of a man throwing a baseball for science
752,video5997,tennis,12,an athelete s speed is measured
753,video5997,tennis,13,comparison of how fast baseballs and lacross balls are thrown
754,video5997,tennis,14,how fast a ball does move
755,video5997,tennis,15,side by side of one person throwing a baseball and one person throwing a lacrosse ball
756,video5997,tennis,16,split screen of someone batting a ball and a single shot of someone hitting a ball into a badmitten net
757,video5997,tennis,17,there is broad tennis court
758,video5997,tennis,18,a descriptive freeze screen shot of a game being played
759,video5997,tennis,19,how fast a ball does move
760,video6642,tennis,0,a tennis player hugs her supporters while a creepy cameraman takes photos of her butt
761,video6642,tennis,1,a female athlete with a black mark on her leg gives hugs to the audience
762,video6642,tennis,2,there is a woman is falling down in a court
763,video6642,tennis,3,there is a woman is falling down on the ground
764,video6642,tennis,4,the winner of tennis is being hugged by the spectators
765,video6642,tennis,5,a woman who plays tennis professionally is bending over and showing off her butt
766,video6642,tennis,6,the people help the female tennis player who fell on the ground
767,video6642,tennis,7,a lady very happily gets up to hug her loved ones in celebration of winnning
768,video6642,tennis,8,a tennis player is parading around unaware of a dark fabric stuck on the back of her leg
769,video6642,tennis,9,a tennis player climbs the audience place and hugs few people then searching something on the bag
770,video6642,tennis,10,a tennis player in a white dress hugs her family after a big win
771,video6642,tennis,11,a woman red glimse bending over geting her tennis gear on a tennis courtflashs of the same women but wareing white and doing the same actions but zooming in on her panties
772,video6642,tennis,12,a tennis player gives out hugs while bent over with her panties showing
773,video6642,tennis,13,a woman in a tennis outfit gets up slowly from the floor and hugs a man
774,video6642,tennis,14,a girl bends over and has something on her leg
775,video6642,tennis,15,a tennis player in a red outfit is getting ready for a match
776,video6642,tennis,16,a lady tennis player giving a man in the crowd a big hug
777,video6642,tennis,17,after winning the woman single tennis match the winner embraces her parents
778,video6642,tennis,18,female tennis player in white bending over and being congratulated
779,video6642,tennis,19,tennis woman crawling into the crowd to hug fans
780,video9740,tennis,0,a man serves a ping pong ball and appears to successfully score on his opponent who is not pictured then the word pongfinity appears onscreen
781,video9740,tennis,1,a guy in black t-shirt is practising game of table tennis
782,video9740,tennis,2,a man demonstrates how to play ping pong by himself
783,video9740,tennis,3,the table tennis player expose his talent by dropping the ball into the cup by accurate shot with the bat
784,video9740,tennis,4,a caucasian young man is practicing tabletennis holding a red bat in his hand
785,video9740,tennis,5,the man trying to play table tennis alone and raising his hands after making shot
786,video9740,tennis,6,a man in a blue shirt at a ping-pong table bounces the ping-pong ball and catches it he tosses it in the air and hits it with the paddle as it comes down
787,video9740,tennis,7,a large man in a loose black shirt hits a ball across a ping-pong table in a white room and lifts his arms in victory
788,video9740,tennis,8,a man performs a ping pong trick shot in a large high ceiling room
789,video9740,tennis,9,a man is playing ping pong and gets the ball inside of a cup on the opponent side of the table
790,video9740,tennis,10,a man wearing a dark blue t-shirt is performing a skillful ping pong manuever
791,video9740,tennis,11,two men play ping pong and hit the ball across the table
792,video9740,tennis,12,playing a wonderful game of pinponk and still loosing to your best friend
793,video9740,tennis,13,a man in a black polo shirt hits a ping pong ball with a paddle and the ball bounces across the blue ping pong table
794,video9740,tennis,14,a gentleman with black t-shirt is playing table tennis
795,video9740,tennis,15,a gentleman with black t-shirt is playing table tennis
796,video9740,tennis,16,guy in navy blue tshirt showing his ping pong trick serve
797,video9740,tennis,17,the man does a trick shot with a ping pong ball on a ping pong table
798,video9740,tennis,18,a guy is playing against himself at ping pong
799,video9740,tennis,19,a man is hitting a ping pong ball on a table
