sport,score,video_id,video,url,start_time,end_time,category,captions
basketball,20,video2812,video2812.mp4,https://www.youtube.com/watch?v=AphM9UNdhgY,152.67,166.58,3,a basketball game played by the clippers is shown briefly ||| a basketball player dunks ||| a basketball player is walking across the court ||| a basketball player performs a slam dunk ||| a clip of a clippers basketball game ||| a game of basketball is played ||| a highlight dunk from dj jordan from la clippers ||| a highlight of a basketball game is shown ||| a man is jumping ||| a video clip of an nba clippers game with promotions at the end ||| basketball game with a player making a slam dunk ||| basketball players makes a slam dunk ||| chris paul throws an alley-oop to deandre jordan ||| nba basketball players making a shot ||| people are playing basketball ||| players walk around during a basketball time out ||| playing volley ball ||| some men are playing basket ball with full excitement ||| the la clippers players playing basketball in their home court ||| two women talking on the camera
soccer,22,video5101,video5101.mp4,https://www.youtube.com/watch?v=cmLMRuD7Mlc,201.17,222.17,3,a football player shooting a goal ||| a man scores a goal and is celebrated by his teammates ||| a man scoring a goal ||| a professional soccer game with dance music superimposed ||| a soccer game is showing with music playing ||| a soccer player kicks the ball ||| a team celebrates a soccer goal ||| a team is playing football match ||| football players cheer about goals ||| people are playing soccer ||| people are playing sports ||| soccer player scores a goal on a nice shot ||| soccer players compete to techno music ||| soccer players playing soccer ||| soccer team is playing and makes a goal everyone cheers ||| some people are playing soccer ||| the men are prancing around after scoring in soccer ||| the music was very entertaining ||| winning goal of a soccer game ||| a soccer player kicks the ball
soccer,22,video1381,video1381.mp4,https://www.youtube.com/watch?v=cmLMRuD7Mlc,247.97,259.21,3,a man kicks a soccer goal and then celebrates ||| a person is playing soccer ||| a soccer player kicks a ball across the field ||| a soccer players makes a goal ||| clips from soccer/football matches with music playing in the background ||| men play professional football on a football field ||| people are playing soccer ||| people are playing soccer ||| people are playing sports football ||| people are watching a soccer game ||| people playing in a soccer game ||| people playing professional soccer ||| scene from a football match ||| soccer is an entertaining sport ||| soccer players playing soccer ||| the soccer players make perfect aims for goals on their teams ||| these are soccer highlights ||| this is a soccer montage video set to music ||| two teams are playing a game of soccer ||| video of athletes performing amazing plays
soccer,22,video5304,video5304.mp4,https://www.youtube.com/watch?v=APSAWyDLa9s,284.2,308.92,3,a crowd cheering during a soccer game ||| a crowd is cheering at a soccer game after a goal is made ||| a football/soccer clip with the fans in stands cheering ||| a game of soccer ||| a man is cheering ||| a person is playing a video game ||| a professional soccer game where players are scoring a goal ||| a soccer crowd cheers for a goal ||| about a football match ||| audience encouraging the sportsman ||| fans cheer at a futbol game ||| men playing soccer and the crowd cheering ||| scene from a soccer match ||| soccer players are kicking the ball while broadcasters talk and the crowd cheers ||| soccer players in a video game are celebrating after a play ||| some people are playing soccer ||| the players play soccer ||| video of a football game ||| fans cheer at a futbol game ||| a man is cheering
soccer,21,video3115,video3115.mp4,https://www.youtube.com/watch?v=X_bYbJi4agw,70.61,89.89,10,there is man is practicing football and kick the ball to the court ||| a man kicks a soccer goal repeatedly at a goal with a goalkeeper ||| here one of the player is hitting a foot ball to the code where one of them was blocking the goal ||| a man demonstrates how to kick a ball to score in soccer while the goalie attempts to defend the goal ||| the man in the purple shirt kicks the ball into the goal ||| a person in blue tshirt practices to make a goal in the penalty shot ||| a man in a purple shirt repeatedly kicking a football towards a goal ||| a soccer player in a blue shirt taking practice shots into a goal ||| a man in a purple shirt is doing soccer drills ||| a soccer player wearing a blue jersey and dark shorts kicks a soccer ball toward a goal defended by a goalie wearing a black jersey and pants ||| a man is practicing a foot ball in the ground ||| guy in blue tshirt hitting the ball into the goal post ||| a guy wearing a purple shirt and black shorts kicks a soccer ball ||| a man kicks a ball towards a goal four times on a soccer field covered in green grass ||| man in blue shirt is shooting the ball from wide position ||| a player is blue shirt is kicking the ball to the middle of the ground ||| here the trainer is showing some bad examples of balls ||| a soccer player in a blue shirt and blue shorts is kicking a soccer ball to a goalie on a sunny day ||| the man kicks the soccer ball at the goalie to try to score a goal ||| some people are playing soccer out on a field
soccer,19,video7936,video7936.mp4,https://www.youtube.com/watch?v=4NsQhQulL6s,345.89,357.04,3,a celebration of a soccer goal ||| a clip of soccer a player scores a goal ||| a man scores goal in soccer ||| a short clip of soccer playing on the field ||| a soccer game in progress ||| a soccer goal is being replayed ||| a soccer player celebrates with his team ||| a soccer team celebrates ||| a soccer team celebrating after scoring a goal ||| a team of players playing football on the ground and put goals ||| a video depicting an energetic football goal ||| goals are being made during soccer games ||| in a football match fellow players are expressing their wish ||| people are playing soccer ||| professional soccer players score goals ||| soccer players are hugging and celebrating a goal ||| soccer players are playing soccer ||| soccer players celebrate winning a game ||| some man s are playing football in a football ground ||| a team of players playing football on the ground and put goals
soccer,19,video49,video49.mp4,https://www.youtube.com/watch?v=HHVFy-2atJY,52.97,63.81,3,a man scores a goal in soccer ||| a person scoring a soccer goal ||| a scene from a soccer game is being shown in slow motion ||| a soccer match is being played ||| a soccer player is kicking a ball into the goal ||| a soccer player is making an amazing play ||| a soccer player kicks a goal ||| a soccer player makes an impressive goal ||| compilation of popular soccer clips ||| highlight of a soccer play ||| messi making a soccer goal ||| messi scores a goal on brazil ||| people play a soccer game ||| some persons are playing football in the stadium ||| sports highlights are displayed ||| highlight of a soccer play ||| a soccer player makes an impressive goal ||| a man scores a goal in soccer ||| a person scoring a soccer goal ||| people play a soccer game
soccer,19,video3447,video3447.mp4,https://www.youtube.com/watch?v=rJkr3zT9RTo,190.15,201.98,3,a compilation of sports highlights ||| a goal being scored in a soccer game followed by a slam dunk being scored in a basketball game ||| a man dunks on another guy in basketball ||| a manchester united soccer player scores a goal with his head ||| a montage of ill-advised stunts ||| a person bet a goal highlitingly ||| a soccer game ||| a soccer player is celebrating after scoring a goal ||| a video showing a soccer highlight and a basketball highlight ||| football match playing on the ground ||| impressive scenes from sporting events are shown ||| men are playing basket ball ||| random scenes from sport games ||| scenes from a sports game ||| soccer and basketball clips are being shown ||| soccer and basketball scores ||| some guys are playing basketball in a basket ball court ||| some people are playing soccer ||| sports vines of soccer ||| we see a soccer and basketball team play
soccer,17,video9127,video9127.mp4,https://www.youtube.com/watch?v=Xv8iod2rUBk,91.76,102.7,3,a professional soccer game that is set to music ||| a soccer highlight video ||| a soccer match is happening and one of the players just kicked the ball in the goal ||| a soccer player hops over a wall ||| a soccer player is coring the goal for his team ||| a soccer player is scoring a goal ||| a soccer player makes a goal ||| a soccer player scores a goal ||| compilation of popular soccer clips ||| highlights of a soccer game ||| people are playing sports in the ground ||| soccer players are running around on a field ||| soccer players playing soccer ||| sports highlights are displayed ||| there are people playing soccer and scores a goal ||| there is some footage of a soccer game ||| this is a video from a soccer game ||| video of athletes performing amazing plays ||| a soccer player hops over a wall ||| a soccer player makes a goal
soccer,17,video5125,video5125.mp4,https://www.youtube.com/watch?v=aNt2C5UAPos,340.05,351.91,3,a lively soccer game is being played on this field ||| a man playing soccer ||| a number of great defensive soccer plays ||| a soccer compilation in hd ||| a soccer player is getting tackled ||| clips of different football matches where players are chasing the ball ||| compilation of popular soccer clips ||| epic music plays while footage of a futbol game is aired ||| men are on the field playing soccer ||| men are running in a field and playing soccer ||| music plays over a football game ||| people are playing soccer in front of a large audience ||| players are playing soccer ||| several scenes of different soccer players duking it out are shown ||| soccer game set to music ||| soccer players are playing in a stadium ||| some soccer plays are displayed ||| this is highlights from a professional soccer game ||| some soccer plays are displayed ||| a lively soccer game is being played on this field
soccer,17,video8613,video8613.mp4,https://www.youtube.com/watch?v=5__1PwHRpAM,46.66,57.81,3,a goal being score in a female soccer game ||| a lady is commentating on a female soccer playing making a goal ||| a magnificent goal in football is being highlighted ||| a man is playing soccer and score a goal ||| a person comments over footage from soccer ||| a professional woman soccer player scores a goal ||| a soccer player kicks a goal ||| a soccer player making a goal ||| a woman announces a soccer match ||| an announcer is talking about a women s soccer game ||| girls are playing soccer ||| goal keeper is trying to stop the football ||| people are playing soccer ||| players on a field are playing soccer ||| the opposite party won the game ||| the sports man showing their skills in a ground ||| women from the usa football team are making a goal ||| players on a field are playing soccer ||| a lady is commentating on a female soccer playing making a goal ||| girls are playing soccer
soccer,17,video1157,video1157.mp4,https://www.youtube.com/watch?v=2jEhvqgTacQ,166.85,182.21,3,a clip of manchester soccer ||| a man gives commentary for a soccer game ||| a player scoring a goal in soccer ||| a soccer game is being played ||| a soccer player is scoring a goal ||| a soccer player kicks a goal ||| a soccer player kicks the ball into the goal ||| a soccer player scores a goal ||| compilation of popular sports clips ||| leo messi scoring goal on the futbol pitch ||| music is playing during a soccer replay ||| people are playing soccer ||| people playing lots of football ||| soccer players playing soccer and then shows a man giving thumbs up ||| some men are playing soccer and their coach is giving them advice ||| the palyer scores the goal ||| this video shows a football play ||| two teams play soccer on a field ||| a clip of manchester soccer ||| this video shows a football play
soccer,17,video6091,video6091.mp4,https://www.youtube.com/watch?v=2jEhvqgTacQ,110.69,135.17,3,a clip of a soccer game ||| a man is playing soccer ||| a montage of futball clips ||| a professional soccer game featuring a team scoring a goal ||| a recap video of football games ||| a replay of a soccer match ||| a soccer game being televised and recapped ||| a soccer player makes a goal ||| an announcer talks about a soccer match ||| highlights from a soccer game ||| lionell messi scores a goal ||| people are playing in a professional soccer game ||| people playing a soccer game ||| players compete in a soccer game ||| soccer is being played on the field ||| soccer players are kicking the soccer ball during a game ||| there are different clips of a soccer game set to music ||| two teams play each other in soccer ||| a replay of a soccer match ||| an announcer talks about a soccer match
soccer,17,video974,video974.mp4,https://www.youtube.com/watch?v=vKwqha2RCLE,45.08,70.31,3,a clip containing various soccer games or practices ||| a clip of an amateur soccer match ||| a compilation of clips featuring soccer players ||| a group of people playing sports ||| a man kicks a soccer ball ||| a person kicks a soccer ball ||| a person throwing a soccerball at another person ||| a short clip of a man shooting a field goal in soccer ||| a soccer is thrown at the face of an opponent ||| a soccer throws the ball at another soccer players face two times in a row ||| a video showing two different soccer games ||| a woman is trying to kicking a ball ||| people are playing soccer in various clips played to music ||| people playing a game of soccer ||| people playing soccer in a montage ||| some people are playing soccer ||| someone attempts to kick a goal in a soccer game ||| someone is trying to kick a soccer ball into the goalpost ||| young children playing a soccer game ||| some people are playing soccer
soccer,17,video3242,video3242.mp4,https://www.youtube.com/watch?v=1QvPruYu0CQ,160.89,173.45,3,a montoge of soccer games ||| a person is explaining something ||| a professional soccer game ||| a soccer game is being played ||| a soccer player kicks the ball across the field ||| men are playing football ||| men are playing soccer ||| men playing a soccer game ||| men playing soccer and scoring goals ||| moments from a soccer game set to music ||| people are playing mens soccer ||| people playing soccer ||| scenes show highlights of soccer ||| soccer players scoring goals ||| soccer teams playing on a field ||| two teams are playing soccer ||| two teams are playing soccer ||| soccer teams playing on a field ||| men are playing soccer ||| a person is explaining something
soccer,17,video5824,video5824.mp4,https://www.youtube.com/watch?v=FAPNx9PQOQ4,340.77,352.17,3,a clip of men playing soccer ||| a football commercial clip ||| a football player is putting goal ||| a game of soccer is being played ||| a magnificent goal of football is being highlighted ||| a man scores a goal in a game ||| a man scores a soccer goal ||| a professional soccer match ||| a soccer play being executed followed by a replay ||| a soccer player makes a goal ||| a soccer player makes a goal ||| a soccer player scoring a goal ||| compilation of popular soccer clips ||| highlights of a team scoring a soccer goal ||| in football game player make a goal ||| people are playing sports ||| sports highlights are displayed ||| teams are playing soccer on the field ||| the player kicks the ball in the net ||| this is a video from a soccer game
soccer,17,video5916,video5916.mp4,https://www.youtube.com/watch?v=aNt2C5UAPos,344.81,355.71,3,a man is playing soccer ||| a set of replays of soccer games ||| a soccer player kicks a goal ||| a soccer team is playing a match ||| compilation of popular sports clips ||| men are running very fast in a soccer game ||| men playing soccer professionally ||| men playing soccer to high paced music ||| people are playing soccer ||| people are playing soccer ||| soccer game and footage of that ||| soccer players rallying back and forth ||| someone is showing video graphics game ||| sports highlights are displayed ||| two football team playing match on the ground ||| two people are fighting each in soccer ||| two teams competing on a soccer field ||| soccer players rallying back and forth ||| men are running very fast in a soccer game ||| men are running very fast in a soccer game
soccer,17,video8092,video8092.mp4,https://www.youtube.com/watch?v=39-bZQvoMAc,63.84,76.12,3,a game similar to handball is played by a group of players ||| a man is playing soccer ||| a man is unsucessfully trying to block a soccer ball from entering the goal ||| a man kicks a ball into a soccer goal ||| a player fails to stop the soccer ball from going into the goal ||| a soccer game in progress and the goalie stops the ball from going in ||| a soccer team is scoring a goal ||| an indoor soccer game ||| an soccer game is being played indoors ||| in door soccer game ||| men are playing indoor soccer ||| men playing indoor soccer match ||| people playing indoor soccer ||| players are playing foot ball ||| soccer players try to score a goal ||| some men are playing a sport ||| the goalie kicks the soccer ball but it still stays inside the net ||| there is footage of an indoor soccor match with one man making a goal ||| a player fails to stop the soccer ball from going into the goal ||| an indoor soccer game
soccer,15,video1864,video1864.mp4,https://www.youtube.com/watch?v=PfYMvgWw86k,30.44,40.96,3,a rap song plays as soccer players play on the field ||| a soccer ball is being kicked around in a game ||| a soccer player is trying to gain control of the ball ||| footage of football gameplay set to rap music ||| highlights of a soccer game ||| it is a clip from several soccer matches ||| men are playing soccer ||| people play a soccer game ||| scenes from a sports game ||| soccer players dribble the ball ||| soccer players making amazing plays ||| soccer players playing soccer ||| the men were playing soccer ||| there are men playing soccer in a stadium ||| this a video from a soccer match ||| this video is clips of soccer with rap music ||| this a video from a soccer match ||| men are playing soccer ||| there are men playing soccer in a stadium ||| scenes from a sports game
soccer,14,video8398,video8398.mp4,https://www.youtube.com/watch?v=JlDbCsNZVJ8,797.68,813.71,3,a 3d game play scene ||| a collection of clips from various sports ||| a compilation of spots videos with music ||| a number of different sports related vines play to music ||| a soccer game with a huge crowd and the player got a goal with the soccerball ||| a soccer video of impressive goals being made ||| a special songs for the game ||| a sports montage video with loud music ||| clips of impressive soccer plays ||| music playing over varied sports stunts ||| soccer players score a goal on a goalie ||| soccer players score goals ||| soccer players showing off their amazing tricks ||| some are playing football ||| sports are being played ||| sports clips and highlights ||| sports vine clips of soccer ||| this is a vine compilation video ||| vines about different sport highlights ||| soccer players score a goal on a goalie
soccer,14,video8487,video8487.mp4,https://www.youtube.com/watch?v=XbNHfZjXuVM,0.0,10.53,3,two different teams one dressed in white and one dressed in blue are playing a soccer game ||| two teams are playing football and one got the goal ||| two teams are playing soccer on a field one man falls ||| a blue and a white soccer team have a close match ||| a soccer match being played between a white team and a blue team ||| a cricket game is being played and a lot of players are being thrown down ||| the clashes between the players are seen in the rugby match ||| soccer players tackle and wrestle eachother over the ball ||| rugby player drops the ball then it is picked up by another player who scores ||| a two team are playing a rugby game in the ground ||| players running with the ball and scoring a point in a ruby match ||| nice game played by players wearing blue shirts and players wearing white shirts on opposite teams ||| a soccor game scuffle one team in blue the other in white ||| a goal is scored in a rugby match ||| a group of players are playing foot ball in the ground ||| a blue and white color two team boys players playing game audience watching running throwing dashing clapping hands displaying on screen ||| a base ball game is being played between two teams in a ground ||| two rugby teams playing each other with white jerseys giving up a try to the blue jerseys ||| a group of players are playing in a ground with a ball ||| some people are playing rugby on a field
soccer,14,video2311,video2311.mp4,https://www.youtube.com/watch?v=-8QXU4M8Q68,176.76,189.77,3,a basketball player performs a slam dunk ||| a clip showing sports highlights ||| a compilation of sports highlights ||| a man is playing a video game ||| a man makes a slam dunk and a man scores a goal ||| a professional soccer game set to music ||| exciting football match is going on ||| highlights from different sports games ||| it is a vine compilation ||| people are playing sports ||| plays from several sports are shown including a basketball game soccer game and dirt biking ||| scoring shots in slow motion ||| they are playing a games and take one gol ||| video of athletes performing amazing plays ||| vine clips of basketball and bicycle riding ||| vines are shown about different sporting highlights ||| vines of different sports clips ||| video of athletes performing amazing plays ||| a basketball player performs a slam dunk ||| a basketball player performs a slam dunk
soccer,14,video7897,video7897.mp4,https://www.youtube.com/watch?v=Ij4LTqSQaVM,233.51,243.98,3,a man scores a goal in soccer ||| a snowboarder and soccer players being shown ||| a snowboarder does a trick ||| a snowboarder is boardingand a soccer game is being held ||| different scenes from snowboarding and football ||| football players are running happily as they hit a goal ||| people are playing different sports ||| people are playing sports ||| people are playing sports ||| skiing and soccer goal is shown ||| so many players are in the playground ||| soccer players playing soccer ||| sports are being played outdoors ||| sports are being played ||| sports clips and highlights ||| sports vine clips of snowboarding and soccer ||| the cricket play ground ||| video clips of different sports being played ||| video of athletes performing amazing plays ||| video shows various sports activities
soccer,14,video6010,video6010.mp4,https://www.youtube.com/watch?v=sHXX7r5RD0I,796.09,812.81,3,an england against new zealand soccer match one soccer player tackeld another soccer player at the end of the clip ||| the player runs on the ground another one runs with the ball in rugby game ||| it is a soccer game between england and new zealand at the end of the video the man in the black jersey tackle the one in the white jersey ||| england scores agianst new zealand in a game of rugby ||| a ball game is in progress between england and new zealand ||| highlights from a rugby match between new zealand and england ||| rugby teams pulls off a play ending with a point for them ||| players passing ball to each other in a ruby match ||| a member of a european football team running down the field for a goal ||| soccer players are playing on a field while a male voice over describes the action ||| england rugby versus newzealand all blacks rugby the ball is pciked up by the scum half and passes to the outside center as he runs and weaves inbetween opponets ||| a couple of men are running around on the soccer field for the ball ||| a man is running on a rugby field and some men are playing with a ball ||| rugby players play a game of rugby on a grass field against one another ||| a rugby game between england and new zealand with england in the lead 18-14 ||| man in white shirt is running and talking with the referee ||| the player in white shirt is running on the grass ||| scoccer player run down the field in game england vs new zeland ||| the highlighted moments at the end of a professional rugby match ||| some rugby players are running in a game
soccer,14,video5661,video5661.mp4,https://www.youtube.com/watch?v=aV3ZpJveSZE,309.12,324.81,3,a animated game of soccer being played ||| a dog runs down the street ||| a man playing video games ||| a person is playing a video game ||| a professional soccer game shown from a high view ||| a soccer video game is played ||| a sports video game scene is going on ||| a video game version on a soccer game ||| an announcer recaps a goal in a soccer video game ||| animated soccer players celebrate ||| football/soccer gameplay footage from an android game ||| fully animated soccer game ||| gameplay footage of someone playing a game ||| its about playing game the team whom wins were excited very happily they enjoy togetherness ||| players are playing foot ball ||| shots of a soccer video game ||| soccer players celebrate in a video game ||| soccer video game and footage of that ||| sports players mess around in a video game ||| sportsman enjoying the game
soccer,14,video6818,video6818.mp4,https://www.youtube.com/watch?v=qfPpbcMSnks,43.09,54.85,3,a soccer goal is shown ||| a soccer player scores a goal ||| a soccer player scoring a goal ||| a soccer team scores a goal ||| compilation of popular soccer clips ||| during a soccer game a man makes a goal ||| footage of a football goal set to electronic music ||| he misses ||| highlights from a soccer match ||| highlights of a soccer game ||| men playing soccer in the field ||| people watch a soccer game ||| soccer game and footage of that ||| soccer player makes a goal ||| sports highlights are displayed ||| there are people playing a sport with a crowd ||| this is a video from a soccer game ||| two teams playing soccer and scoring a goal ||| sports highlights are displayed ||| people watch a soccer game
soccer,14,video9473,video9473.mp4,https://www.youtube.com/watch?v=qWgnuFjGq5Y,105.89,117.73,3,a group of football players playing in a football ground ||| a hockey player scoring a goal and then a soccer player scoring a goal ||| a man scores a goal in hockey ||| different sport vine and music ||| hockey and soccer players are scoring goals ||| hockey players playing hockey ||| many men are playing hockey ||| men are playing hockey in a professional match ||| people are playing sports ||| players are playing hockey ||| professional athletes competing in their sports ||| several highlights to sports games ||| there is a clip of a soccer game ||| video of athletes performing amazing plays ||| video of ice hockey ||| vines about different sport highlights ||| a man scores a goal in hockey ||| different sport vine and music ||| hockey players playing hockey ||| a man scores a goal in hockey
soccer,14,video29,video29.mp4,https://www.youtube.com/watch?v=bLwsdoLgUPE,147.08,158.38,3,a highlight reel shows several sports clips ||| a man records a soccer goal and then an improbable baseball catch ||| a soccer game then a baseball game ||| a soccer goalie fails to block the soccer ball ||| a soccer player scores a goal and a baseball player hits a ball ||| a soccer player scores a goal from long distance ||| athletes are playing soccer and baseball ||| football is not the same as soccer ||| highlights from different sports ||| people are playing sports ||| people are playing sports ||| players playing in the ground ||| scenes from sporting events are shown ||| soccer match while team scores ||| soccer players playing soccer ||| some guys are playing football in ground ||| sports vine clips of soccer and baseball ||| the player scores the soccer goal ||| there is a soccer match going on ||| a man records a soccer goal and then an improbable baseball catch
soccer,14,video5429,video5429.mp4,https://www.youtube.com/watch?v=cmLMRuD7Mlc,205.65,222.17,3,2 teams are playing a game of soccer ||| a bunch of soccer refs dance for joy ||| a football player scores a goal and celebrates with his team ||| a group of men are playing soccer ||| a group of soccer players hugging each other after a goal is scored then a professional soccer game ||| a man scores a goal in soccer ||| a soccer celebration is taking place on the field ||| a soccer montage showing players celebrating and scoring a goal ||| a soccer player celebrates on field ||| football players celebrating after hitting a goal ||| football players cheer about goals ||| guys celebrating playing soccer ||| highlights of a soccer game ||| people are playing soccer ||| people are playing sports ||| players enjoying after shot a goal on opposition team ||| soccer players are celebrating on the field ||| soccer players jump around in victory on a field ||| sportsman enjoying after scoring a goal ||| a soccer montage showing players celebrating and scoring a goal
soccer,13,video2716,video2716.mp4,https://www.youtube.com/watch?v=4i5aOH8Ac0g,171.05,181.8,3,a girl getting slapped and pulled by the opponent while playing soccer ||| a girl girl yanks another girl back by her hair in revenge for getting punched on the soccer field ||| a highlight reel of women s soccer ||| a lady slaping the other one ||| a soccer player kicks the ball across the field ||| a woman football team player slapping an opponent team player ||| girls fight and commit fouls during a televised soccer game ||| highlighted scenes when players clashes with each others ||| one of the girl in red pulls on the other soccer player hair ||| people are commenting on an illegal play by a soccer player ||| replays of a chick yanking someones hair on the soccer field ||| showing a woman exhibiting bad behavior during a soccer gamem ||| this a video of a soccer game in which a female player bullies other players ||| two female soccer players fighting ||| two opposing female soccer players are fighting on the field ||| two players fight in the match ||| woman are playing soccer ||| women are fighting in sports ||| women are playing rough while playing soccer ||| a girl getting slapped and pulled by the opponent while playing soccer
soccer,13,video3998,video3998.mp4,https://www.youtube.com/watch?v=0vP7nnHvKcE,29.05,40.69,3,a bunch of soccer clips ||| a football players playing in the ground ||| a man is playing soccer ||| a montage of sports highlights ||| a soccer game is enthusiastically being played while lively music is played in the background ||| a soccer player kicks the ball down the field ||| a soccer player shows ball handling skills ||| a soccer player travels down the field with a ball expertly ||| clips of soccer games with music ||| men are running through a field playing soccer ||| men playing soccer in a soccer field ||| people are playing soccer ||| players play soccer with music in the background ||| soccer players are playing soccer on a field ||| soccer players fighting for the ball ||| soccer players playing soccer ||| teams are playing soccer ||| the men were playing soccer ||| video showing a soccer player making amazing plays ||| a soccer game is enthusiastically being played while lively music is played in the background
soccer,13,video879,video879.mp4,https://www.youtube.com/watch?v=0vP7nnHvKcE,125.13,135.89,3,a group of men in uniforms are playing soccer on a professional field ||| a group of people are playing soccer ||| a group of people playing soccer ||| a series of clips show messi making moves ||| a soccer player keeps control of the ball ||| a soccer player kicks the ball across the field ||| clips from various soccer games ||| highlights from several soccer games ||| kids are playing soccer ||| people are playing soccer ||| people are playing soccer ||| popular high lights of soccer games ||| soccer highlights are shown ||| soccer highlights with music playing in the background ||| soccer players playing soccer ||| soccer videos set to r&b music ||| some guy s are playing football in a ground ||| video showing soccer player performing amazing plays ||| video shows multiple soccer teams playing against each other ||| a group of people are playing soccer
soccer,13,video8196,video8196.mp4,https://www.youtube.com/watch?v=9b2HeFiVsdk,12.06,26.81,3,a clip from a soccer match ||| a female soccer player being defended by two players from the other team ||| a girl kicking a soccer ball during a match ||| a group of soccer players march onto the field and begin their game ||| a soccer team enters the field ||| a team gets ready to play soccer ||| a video showing a woman s soccer game ||| a woman grabs a soccer ball ||| a woman grabs a soccer ball ||| an all woman soccer team entering the soccer field followed by a soccer game ||| footage of soccer players in actino ||| girls football team are playing a match ||| professional woman soccer players walk onto the field ||| scene from a girls soccer game ||| the soccer teams walk out together and get ready to play ||| this is a video of a soccer game ||| two teams get ready for a soccer game ||| two women soccer teams take the field and the game begins ||| women soccer players are walking out of the locker room ||| this is a video of a soccer game
soccer,13,video7629,video7629.mp4,https://www.youtube.com/watch?v=UZA0reTq01Y,177.73,188.81,3,a man falls down when he tries to kick a soccer ball ||| a man is failing to kick a soccer ball ||| a man is trying to kick a ball and falling down ||| a man kicking and missing a soccer ball ||| a man tries to kick a soccer ball but misses and falls ||| a person is kicking ball ||| a person is on a soccer field attempting to kick a soccer ball ||| a person is playing soccer on the field ||| a soccer player prepares to kick a ball ||| a soccer team doing warm ups ||| a video of a guy trying to kick a soccer ball and falling to the ground ||| a video of a man trying to kick a ball and missing as others watch ||| a video of guys playing a game of soccer ||| men fooling around at soccer practice ||| on a soccer field a boy tries to kick a ball ||| people are playing soccer ||| people on a grassy field ||| players are playing soccer ||| a man is trying to kick a ball and falling down ||| a video of a man trying to kick a ball and missing as others watch
soccer,13,video3373,video3373.mp4,https://www.youtube.com/watch?v=1QvPruYu0CQ,23.93,34.93,3,a football players are running ||| a man is licking his lips ||| a soccer player kicks the ball across the field ||| footage of a soccer player ||| highlights of a year in men s soccer are playing ||| man playing soccer ||| men are playing sports ||| men play soccer ||| people are playing soccer ||| players are after a victory in the play ||| random clips of a professional soccer player ||| soccer players in a highlight for a video ||| special highlights of a sports game ||| there is an football trailer going on liverpool club ||| highlights of a year in men s soccer are playing ||| players are after a victory in the play ||| men play soccer ||| highlights of a year in men s soccer are playing ||| a soccer player kicks the ball across the field ||| players are after a victory in the play
soccer,13,video6555,video6555.mp4,https://www.youtube.com/watch?v=AISfpp-FLqA,85.67,97.78,3,a game is being played on a field ||| a group of people and police are fighting in the streets ||| a group of players are getting into a dispute with officials ||| a man is jumping ||| a person is running ||| a series of fights break out on the soccer field ||| a soccer player drop kicks someone ||| a sports game with people ||| a sports montage video with loud music ||| a video of athletes fighting with eachother ||| a video of sport clips of fights during sporting events ||| athletes are celebrating after a game ||| guys getting hit running on field ||| people are figting on a soccer field ||| people fight during various soccer games ||| soccer players are fighting on the field ||| soccer players fight on the field ||| sports highlights are displayed ||| various people fight at a soccer game ||| a sports montage video with loud music
soccer,13,video1542,video1542.mp4,https://www.youtube.com/watch?v=C5Rcrp7qBWo,150.41,160.89,3,a british soccer coach leading his team into practice ||| a group of men are playing a game ||| a group of men are playing soccer ||| a man coaches a soccer team ||| a recreational soccer match happening at night ||| a soccer player kicks a ball across the field ||| a tame playing a game ||| group of players involved in playing football ||| men playing a soccer game ||| people are playing soccer at night ||| people are playing soccer and a man blows a whistle ||| people are playing soccer ||| people are playing soccer ||| people playing a game ||| playing a soccer game ||| some people are playing soccer ||| there are men playing soccer ||| men playing a soccer game ||| people are playing soccer at night ||| a british soccer coach leading his team into practice
soccer,13,video2282,video2282.mp4,https://www.youtube.com/watch?v=ctMgl-0VLTU,74.76,88.57,3,a gamer plays a soccer video game ||| a pop song plays over a computerized soccer game replay ||| a soccer game is being played and then compared to a video game ||| a soccer player kicks the ball ||| a soccer video game is played ||| a soccer video game is shown ||| footage from a soccer video game ||| gameplay for a soccer game ||| people are playing soccer ||| people are playing sports ||| players are playing soccer ||| soccer game paly video on the field ||| someone is playing a soccer video game ||| the player playing football and two players are fighting while playing ||| the video game has life-like graphics ||| there is a clip of a video game soccer match ||| two teams playing soccer ||| video clip shows glimpses of a football game ||| people are playing soccer ||| soccer game paly video on the field
