video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video5786,basketball,2,a basketball player sinks a mid-court shot and a reporter discusses another athlete s fraud case,8,0.2588333487510681,video5786_frame_004.jpg,4
video5786,basketball,3,a group is singing a song,1,0.23999446630477905,video5786_frame_005.jpg,5
video5786,basketball,3,a group is singing a song,2,0.2293861359357834,video5786_frame_004.jpg,4
video5786,basketball,3,a group is singing a song,3,0.2265167385339737,video5786_frame_001.jpg,1
video5786,basketball,3,a group is singing a song,4,0.22641140222549438,video5786_frame_003.jpg,3
video5786,basketball,3,a group is singing a song,5,0.21199889481067657,video5786_frame_008.jpg,8
video5786,basketball,3,a group is singing a song,6,0.20402006804943085,video5786_frame_010.jpg,10
video5786,basketball,3,a group is singing a song,7,0.20286129415035248,video5786_frame_000.jpg,0
video5786,basketball,3,a group is singing a song,8,0.19832274317741394,video5786_frame_006.jpg,6
video5786,basketball,4,a man is shooting a basketball,1,0.2810361981391907,video5786_frame_002.jpg,2
video5786,basketball,4,a man is shooting a basketball,2,0.2735862731933594,video5786_frame_000.jpg,0
video5786,basketball,4,a man is shooting a basketball,3,0.25889429450035095,video5786_frame_001.jpg,1
video5786,basketball,4,a man is shooting a basketball,4,0.24178577959537506,video5786_frame_005.jpg,5
video5786,basketball,4,a man is shooting a basketball,5,0.2371462881565094,video5786_frame_003.jpg,3
video5786,basketball,4,a man is shooting a basketball,6,0.23337748646736145,video5786_frame_004.jpg,4
video5786,basketball,4,a man is shooting a basketball,7,0.18359269201755524,video5786_frame_008.jpg,8
video5786,basketball,4,a man is shooting a basketball,8,0.18009521067142487,video5786_frame_010.jpg,10
video5786,basketball,5,a man plays basketball,1,0.27474966645240784,video5786_frame_000.jpg,0
video5786,basketball,5,a man plays basketball,2,0.26372861862182617,video5786_frame_002.jpg,2
video5786,basketball,5,a man plays basketball,3,0.2590230405330658,video5786_frame_005.jpg,5
video5786,basketball,5,a man plays basketball,4,0.2518847584724426,video5786_frame_003.jpg,3
video5786,basketball,5,a man plays basketball,5,0.24895167350769043,video5786_frame_001.jpg,1
video5786,basketball,5,a man plays basketball,6,0.24705784022808075,video5786_frame_004.jpg,4
video5786,basketball,5,a man plays basketball,7,0.17822010815143585,video5786_frame_008.jpg,8
video5786,basketball,5,a man plays basketball,8,0.16983264684677124,video5786_frame_009.jpg,9
video5786,basketball,6,a new clip is showing clips from a basketball game,1,0.29874172806739807,video5786_frame_000.jpg,0
video5786,basketball,6,a new clip is showing clips from a basketball game,2,0.2835794985294342,video5786_frame_002.jpg,2
video5786,basketball,6,a new clip is showing clips from a basketball game,3,0.2823026776313782,video5786_frame_001.jpg,1
video5786,basketball,6,a new clip is showing clips from a basketball game,4,0.2774440050125122,video5786_frame_005.jpg,5
video5786,basketball,6,a new clip is showing clips from a basketball game,5,0.27009522914886475,video5786_frame_003.jpg,3
video5786,basketball,6,a new clip is showing clips from a basketball game,6,0.26910343766212463,video5786_frame_004.jpg,4
video5786,basketball,6,a new clip is showing clips from a basketball game,7,0.20739328861236572,video5786_frame_008.jpg,8
video5786,basketball,6,a new clip is showing clips from a basketball game,8,0.20442421734333038,video5786_frame_010.jpg,10
video5786,basketball,7,a news clip of a basket ball game,1,0.29999059438705444,video5786_frame_000.jpg,0
video5786,basketball,7,a news clip of a basket ball game,2,0.2877477705478668,video5786_frame_002.jpg,2
video5786,basketball,7,a news clip of a basket ball game,3,0.2755908966064453,video5786_frame_005.jpg,5
video5786,basketball,7,a news clip of a basket ball game,4,0.2735048234462738,video5786_frame_004.jpg,4
video5786,basketball,7,a news clip of a basket ball game,5,0.2708036005496979,video5786_frame_001.jpg,1
video5786,basketball,7,a news clip of a basket ball game,6,0.2699476480484009,video5786_frame_003.jpg,3
video5786,basketball,7,a news clip of a basket ball game,7,0.2236432582139969,video5786_frame_008.jpg,8
video5786,basketball,7,a news clip of a basket ball game,8,0.21909423172473907,video5786_frame_010.jpg,10
video5786,basketball,8,a player makes a basketball shot from midcourt,1,0.27676627039909363,video5786_frame_000.jpg,0
video5786,basketball,8,a player makes a basketball shot from midcourt,2,0.2748147249221802,video5786_frame_002.jpg,2
video5786,basketball,8,a player makes a basketball shot from midcourt,3,0.24979658424854279,video5786_frame_001.jpg,1
video5786,basketball,8,a player makes a basketball shot from midcourt,4,0.24813838303089142,video5786_frame_005.jpg,5
video5786,basketball,8,a player makes a basketball shot from midcourt,5,0.24185805022716522,video5786_frame_003.jpg,3
video5786,basketball,8,a player makes a basketball shot from midcourt,6,0.24149823188781738,video5786_frame_004.jpg,4
video5786,basketball,8,a player makes a basketball shot from midcourt,7,0.18994936347007751,video5786_frame_008.jpg,8
video5786,basketball,8,a player makes a basketball shot from midcourt,8,0.16844920814037323,video5786_frame_010.jpg,10
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,1,0.2704886198043823,video5786_frame_000.jpg,0
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,2,0.255704790353775,video5786_frame_011.jpg,11
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,3,0.25214794278144836,video5786_frame_010.jpg,10
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,4,0.2499697357416153,video5786_frame_008.jpg,8
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,5,0.24591940641403198,video5786_frame_006.jpg,6
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,6,0.24538777768611908,video5786_frame_003.jpg,3
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,7,0.24398022890090942,video5786_frame_009.jpg,9
video5786,basketball,9,a tv presenter talking about a basketball player court sentences,8,0.2428768426179886,video5786_frame_001.jpg,1
video5786,basketball,10,basketball player makes a basket from far away,1,0.282342791557312,video5786_frame_002.jpg,2
video5786,basketball,10,basketball player makes a basket from far away,2,0.28129303455352783,video5786_frame_001.jpg,1
video5786,basketball,10,basketball player makes a basket from far away,3,0.2668880820274353,video5786_frame_000.jpg,0
video5786,basketball,10,basketball player makes a basket from far away,4,0.2403998076915741,video5786_frame_005.jpg,5
video5786,basketball,10,basketball player makes a basket from far away,5,0.23510193824768066,video5786_frame_003.jpg,3
video5786,basketball,10,basketball player makes a basket from far away,6,0.22921153903007507,video5786_frame_004.jpg,4
video5786,basketball,10,basketball player makes a basket from far away,7,0.1872367113828659,video5786_frame_010.jpg,10
video5786,basketball,10,basketball player makes a basket from far away,8,0.183193638920784,video5786_frame_009.jpg,9
video5786,basketball,11,basketball player making a shot,1,0.27242642641067505,video5786_frame_000.jpg,0
video5786,basketball,11,basketball player making a shot,2,0.2722588777542114,video5786_frame_002.jpg,2
video5786,basketball,11,basketball player making a shot,3,0.25573545694351196,video5786_frame_001.jpg,1
video5786,basketball,11,basketball player making a shot,4,0.24368827044963837,video5786_frame_005.jpg,5
video5786,basketball,11,basketball player making a shot,5,0.2414563000202179,video5786_frame_003.jpg,3
video5786,basketball,11,basketball player making a shot,6,0.23443278670310974,video5786_frame_004.jpg,4
video5786,basketball,11,basketball player making a shot,7,0.19092468917369843,video5786_frame_008.jpg,8
video5786,basketball,11,basketball player making a shot,8,0.1807648092508316,video5786_frame_010.jpg,10
video5786,basketball,12,basketball player scores a winning shot,1,0.29022905230522156,video5786_frame_002.jpg,2
video5786,basketball,12,basketball player scores a winning shot,2,0.29014095664024353,video5786_frame_000.jpg,0
video5786,basketball,12,basketball player scores a winning shot,3,0.28335973620414734,video5786_frame_001.jpg,1
video5786,basketball,12,basketball player scores a winning shot,4,0.27000075578689575,video5786_frame_005.jpg,5
video5786,basketball,12,basketball player scores a winning shot,5,0.26899632811546326,video5786_frame_003.jpg,3
video5786,basketball,12,basketball player scores a winning shot,6,0.2576338052749634,video5786_frame_004.jpg,4
video5786,basketball,12,basketball player scores a winning shot,7,0.20572957396507263,video5786_frame_008.jpg,8
video5786,basketball,12,basketball player scores a winning shot,8,0.20143017172813416,video5786_frame_010.jpg,10
video5786,basketball,13,extremly long distance basketball shot,1,0.2884313464164734,video5786_frame_002.jpg,2
video5786,basketball,13,extremly long distance basketball shot,2,0.2685850262641907,video5786_frame_000.jpg,0
video5786,basketball,13,extremly long distance basketball shot,3,0.2667784094810486,video5786_frame_001.jpg,1
video5786,basketball,13,extremly long distance basketball shot,4,0.23995612561702728,video5786_frame_005.jpg,5
video5786,basketball,13,extremly long distance basketball shot,5,0.22069570422172546,video5786_frame_003.jpg,3
video5786,basketball,13,extremly long distance basketball shot,6,0.21310503780841827,video5786_frame_004.jpg,4
video5786,basketball,13,extremly long distance basketball shot,7,0.17022213339805603,video5786_frame_008.jpg,8
video5786,basketball,13,extremly long distance basketball shot,8,0.16890570521354675,video5786_frame_010.jpg,10
video5786,basketball,14,lady reading news,1,0.26787298917770386,video5786_frame_010.jpg,10
video5786,basketball,14,lady reading news,2,0.2561878561973572,video5786_frame_009.jpg,9
video5786,basketball,14,lady reading news,3,0.2504420876502991,video5786_frame_006.jpg,6
video5786,basketball,14,lady reading news,4,0.24030399322509766,video5786_frame_008.jpg,8
video5786,basketball,14,lady reading news,5,0.2398364394903183,video5786_frame_011.jpg,11
video5786,basketball,14,lady reading news,6,0.23583316802978516,video5786_frame_007.jpg,7
video5786,basketball,14,lady reading news,7,0.22216573357582092,video5786_frame_001.jpg,1
video5786,basketball,14,lady reading news,8,0.20824775099754333,video5786_frame_000.jpg,0
video5786,basketball,15,a basketball player is shooting a basket,1,0.28008314967155457,video5786_frame_002.jpg,2
video5786,basketball,15,a basketball player is shooting a basket,2,0.2638205587863922,video5786_frame_000.jpg,0
video5786,basketball,15,a basketball player is shooting a basket,3,0.23810942471027374,video5786_frame_001.jpg,1
video5786,basketball,15,a basketball player is shooting a basket,4,0.22494544088840485,video5786_frame_005.jpg,5
video5786,basketball,15,a basketball player is shooting a basket,5,0.2181781828403473,video5786_frame_004.jpg,4
video5786,basketball,15,a basketball player is shooting a basket,6,0.21682614088058472,video5786_frame_003.jpg,3
video5786,basketball,15,a basketball player is shooting a basket,7,0.17574550211429596,video5786_frame_008.jpg,8
video5786,basketball,15,a basketball player is shooting a basket,8,0.16476790606975555,video5786_frame_010.jpg,10
video5786,basketball,16,basketball player scores a winning shot,1,0.29022905230522156,video5786_frame_002.jpg,2
video5786,basketball,16,basketball player scores a winning shot,2,0.29014095664024353,video5786_frame_000.jpg,0
video5786,basketball,16,basketball player scores a winning shot,3,0.28335973620414734,video5786_frame_001.jpg,1
video5786,basketball,16,basketball player scores a winning shot,4,0.27000075578689575,video5786_frame_005.jpg,5
video5786,basketball,16,basketball player scores a winning shot,5,0.26899632811546326,video5786_frame_003.jpg,3
video5786,basketball,16,basketball player scores a winning shot,6,0.2576338052749634,video5786_frame_004.jpg,4
video5786,basketball,16,basketball player scores a winning shot,7,0.20572957396507263,video5786_frame_008.jpg,8
video5786,basketball,16,basketball player scores a winning shot,8,0.20143017172813416,video5786_frame_010.jpg,10
video5786,basketball,17,basketball player scores a winning shot,1,0.29022905230522156,video5786_frame_002.jpg,2
video5786,basketball,17,basketball player scores a winning shot,2,0.29014095664024353,video5786_frame_000.jpg,0
video5786,basketball,17,basketball player scores a winning shot,3,0.28335973620414734,video5786_frame_001.jpg,1
video5786,basketball,17,basketball player scores a winning shot,4,0.27000075578689575,video5786_frame_005.jpg,5
video5786,basketball,17,basketball player scores a winning shot,5,0.26899632811546326,video5786_frame_003.jpg,3
video5786,basketball,17,basketball player scores a winning shot,6,0.2576338052749634,video5786_frame_004.jpg,4
video5786,basketball,17,basketball player scores a winning shot,7,0.20572957396507263,video5786_frame_008.jpg,8
video5786,basketball,17,basketball player scores a winning shot,8,0.20143017172813416,video5786_frame_010.jpg,10
video5786,basketball,18,a player makes a basketball shot from midcourt,1,0.27676627039909363,video5786_frame_000.jpg,0
video5786,basketball,18,a player makes a basketball shot from midcourt,2,0.2748147249221802,video5786_frame_002.jpg,2
video5786,basketball,18,a player makes a basketball shot from midcourt,3,0.24979658424854279,video5786_frame_001.jpg,1
video5786,basketball,18,a player makes a basketball shot from midcourt,4,0.24813838303089142,video5786_frame_005.jpg,5
video5786,basketball,18,a player makes a basketball shot from midcourt,5,0.24185805022716522,video5786_frame_003.jpg,3
video5786,basketball,18,a player makes a basketball shot from midcourt,6,0.24149823188781738,video5786_frame_004.jpg,4
video5786,basketball,18,a player makes a basketball shot from midcourt,7,0.18994936347007751,video5786_frame_008.jpg,8
video5786,basketball,18,a player makes a basketball shot from midcourt,8,0.16844920814037323,video5786_frame_010.jpg,10
video5786,basketball,19,a player makes a basketball shot from midcourt,1,0.27676627039909363,video5786_frame_000.jpg,0
video5786,basketball,19,a player makes a basketball shot from midcourt,2,0.2748147249221802,video5786_frame_002.jpg,2
video5786,basketball,19,a player makes a basketball shot from midcourt,3,0.24979658424854279,video5786_frame_001.jpg,1
video5786,basketball,19,a player makes a basketball shot from midcourt,4,0.24813838303089142,video5786_frame_005.jpg,5
video5786,basketball,19,a player makes a basketball shot from midcourt,5,0.24185805022716522,video5786_frame_003.jpg,3
video5786,basketball,19,a player makes a basketball shot from midcourt,6,0.24149823188781738,video5786_frame_004.jpg,4
video5786,basketball,19,a player makes a basketball shot from midcourt,7,0.18994936347007751,video5786_frame_008.jpg,8
video5786,basketball,19,a player makes a basketball shot from midcourt,8,0.16844920814037323,video5786_frame_010.jpg,10
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,1,0.3063279390335083,video704_frame_001.jpg,1
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,2,0.28631991147994995,video704_frame_003.jpg,3
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,3,0.28263670206069946,video704_frame_002.jpg,2
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,4,0.27806738018989563,video704_frame_005.jpg,5
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,5,0.27720850706100464,video704_frame_006.jpg,6
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,6,0.27608415484428406,video704_frame_008.jpg,8
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,7,0.27464234828948975,video704_frame_000.jpg,0
video704,basketball,0,a basketball team celebrates after a win and a player dunks a ball in the hoop,8,0.2734141945838928,video704_frame_004.jpg,4
video704,basketball,1,a basketball team celebrates,1,0.3067981004714966,video704_frame_001.jpg,1
video704,basketball,1,a basketball team celebrates,2,0.2885267436504364,video704_frame_002.jpg,2
video704,basketball,1,a basketball team celebrates,3,0.2772425711154938,video704_frame_000.jpg,0
video704,basketball,1,a basketball team celebrates,4,0.27493032813072205,video704_frame_003.jpg,3
video704,basketball,1,a basketball team celebrates,5,0.27014318108558655,video704_frame_005.jpg,5
video704,basketball,1,a basketball team celebrates,6,0.2695099115371704,video704_frame_004.jpg,4
video704,basketball,1,a basketball team celebrates,7,0.25670409202575684,video704_frame_008.jpg,8
video704,basketball,1,a basketball team celebrates,8,0.25616776943206787,video704_frame_006.jpg,6
video704,basketball,2,a basketball team celebrating a win,1,0.31206923723220825,video704_frame_001.jpg,1
video704,basketball,2,a basketball team celebrating a win,2,0.2830269932746887,video704_frame_002.jpg,2
video704,basketball,2,a basketball team celebrating a win,3,0.2769424617290497,video704_frame_000.jpg,0
video704,basketball,2,a basketball team celebrating a win,4,0.27638447284698486,video704_frame_003.jpg,3
video704,basketball,2,a basketball team celebrating a win,5,0.2695457339286804,video704_frame_005.jpg,5
video704,basketball,2,a basketball team celebrating a win,6,0.26600149273872375,video704_frame_004.jpg,4
video704,basketball,2,a basketball team celebrating a win,7,0.26009032130241394,video704_frame_008.jpg,8
video704,basketball,2,a basketball team celebrating a win,8,0.25562912225723267,video704_frame_006.jpg,6
video704,basketball,3,a basketball team is celebrating a win,1,0.3086731433868408,video704_frame_001.jpg,1
video704,basketball,3,a basketball team is celebrating a win,2,0.28976720571517944,video704_frame_002.jpg,2
video704,basketball,3,a basketball team is celebrating a win,3,0.28094881772994995,video704_frame_003.jpg,3
video704,basketball,3,a basketball team is celebrating a win,4,0.2797733247280121,video704_frame_000.jpg,0
video704,basketball,3,a basketball team is celebrating a win,5,0.2704131603240967,video704_frame_004.jpg,4
video704,basketball,3,a basketball team is celebrating a win,6,0.2676403224468231,video704_frame_005.jpg,5
video704,basketball,3,a basketball team is celebrating a win,7,0.26086440682411194,video704_frame_006.jpg,6
video704,basketball,3,a basketball team is celebrating a win,8,0.2564685642719269,video704_frame_008.jpg,8
video704,basketball,4,basketball players are appreciating each other,1,0.2835177481174469,video704_frame_000.jpg,0
video704,basketball,4,basketball players are appreciating each other,2,0.28263816237449646,video704_frame_001.jpg,1
video704,basketball,4,basketball players are appreciating each other,3,0.2704012989997864,video704_frame_002.jpg,2
video704,basketball,4,basketball players are appreciating each other,4,0.252614289522171,video704_frame_005.jpg,5
video704,basketball,4,basketball players are appreciating each other,5,0.25247758626937866,video704_frame_003.jpg,3
video704,basketball,4,basketball players are appreciating each other,6,0.24657879769802094,video704_frame_004.jpg,4
video704,basketball,4,basketball players are appreciating each other,7,0.24163055419921875,video704_frame_008.jpg,8
video704,basketball,4,basketball players are appreciating each other,8,0.2396114319562912,video704_frame_006.jpg,6
video704,basketball,5,basketball players celebrate the end of the game,1,0.3106587529182434,video704_frame_001.jpg,1
video704,basketball,5,basketball players celebrate the end of the game,2,0.29216790199279785,video704_frame_002.jpg,2
video704,basketball,5,basketball players celebrate the end of the game,3,0.28169238567352295,video704_frame_000.jpg,0
video704,basketball,5,basketball players celebrate the end of the game,4,0.2755541205406189,video704_frame_003.jpg,3
video704,basketball,5,basketball players celebrate the end of the game,5,0.26845288276672363,video704_frame_004.jpg,4
video704,basketball,5,basketball players celebrate the end of the game,6,0.266998827457428,video704_frame_005.jpg,5
video704,basketball,5,basketball players celebrate the end of the game,7,0.2652546465396881,video704_frame_006.jpg,6
video704,basketball,5,basketball players celebrate the end of the game,8,0.2504800856113434,video704_frame_008.jpg,8
video704,basketball,6,commentators are talking about a basketball game,1,0.2529868483543396,video704_frame_000.jpg,0
video704,basketball,6,commentators are talking about a basketball game,2,0.2526330053806305,video704_frame_002.jpg,2
video704,basketball,6,commentators are talking about a basketball game,3,0.24583172798156738,video704_frame_003.jpg,3
video704,basketball,6,commentators are talking about a basketball game,4,0.2454792708158493,video704_frame_008.jpg,8
video704,basketball,6,commentators are talking about a basketball game,5,0.2451261729001999,video704_frame_009.jpg,9
video704,basketball,6,commentators are talking about a basketball game,6,0.2446662336587906,video704_frame_005.jpg,5
video704,basketball,6,commentators are talking about a basketball game,7,0.2422335147857666,video704_frame_004.jpg,4
video704,basketball,6,commentators are talking about a basketball game,8,0.23850233852863312,video704_frame_006.jpg,6
video704,basketball,7,denver winning a basketball game with the commentator in the background,1,0.3148612976074219,video704_frame_000.jpg,0
video704,basketball,7,denver winning a basketball game with the commentator in the background,2,0.31271395087242126,video704_frame_005.jpg,5
video704,basketball,7,denver winning a basketball game with the commentator in the background,3,0.31002041697502136,video704_frame_003.jpg,3
video704,basketball,7,denver winning a basketball game with the commentator in the background,4,0.30560994148254395,video704_frame_001.jpg,1
video704,basketball,7,denver winning a basketball game with the commentator in the background,5,0.2991364002227783,video704_frame_004.jpg,4
video704,basketball,7,denver winning a basketball game with the commentator in the background,6,0.2968452572822571,video704_frame_006.jpg,6
video704,basketball,7,denver winning a basketball game with the commentator in the background,7,0.2915567457675934,video704_frame_002.jpg,2
video704,basketball,7,denver winning a basketball game with the commentator in the background,8,0.2913508415222168,video704_frame_008.jpg,8
video704,basketball,8,people are playing basketball,1,0.2565045952796936,video704_frame_003.jpg,3
video704,basketball,8,people are playing basketball,2,0.2550103962421417,video704_frame_006.jpg,6
video704,basketball,8,people are playing basketball,3,0.2499426305294037,video704_frame_005.jpg,5
video704,basketball,8,people are playing basketball,4,0.24632276594638824,video704_frame_002.jpg,2
video704,basketball,8,people are playing basketball,5,0.24525949358940125,video704_frame_000.jpg,0
video704,basketball,8,people are playing basketball,6,0.24477042257785797,video704_frame_004.jpg,4
video704,basketball,8,people are playing basketball,7,0.23115944862365723,video704_frame_008.jpg,8
video704,basketball,8,people are playing basketball,8,0.23029570281505585,video704_frame_009.jpg,9
video704,basketball,9,people are watching a basketball game,1,0.2743019163608551,video704_frame_003.jpg,3
video704,basketball,9,people are watching a basketball game,2,0.2713603675365448,video704_frame_006.jpg,6
video704,basketball,9,people are watching a basketball game,3,0.26401886343955994,video704_frame_005.jpg,5
video704,basketball,9,people are watching a basketball game,4,0.26182717084884644,video704_frame_004.jpg,4
video704,basketball,9,people are watching a basketball game,5,0.2580699324607849,video704_frame_002.jpg,2
video704,basketball,9,people are watching a basketball game,6,0.2508699893951416,video704_frame_008.jpg,8
video704,basketball,9,people are watching a basketball game,7,0.2504677474498749,video704_frame_000.jpg,0
video704,basketball,9,people are watching a basketball game,8,0.24620164930820465,video704_frame_009.jpg,9
video704,basketball,10,players reacting to game win,1,0.29425445199012756,video704_frame_000.jpg,0
video704,basketball,10,players reacting to game win,2,0.28034594655036926,video704_frame_005.jpg,5
video704,basketball,10,players reacting to game win,3,0.2776338756084442,video704_frame_002.jpg,2
video704,basketball,10,players reacting to game win,4,0.27392446994781494,video704_frame_001.jpg,1
video704,basketball,10,players reacting to game win,5,0.2711699604988098,video704_frame_003.jpg,3
video704,basketball,10,players reacting to game win,6,0.25807085633277893,video704_frame_004.jpg,4
video704,basketball,10,players reacting to game win,7,0.24416647851467133,video704_frame_006.jpg,6
video704,basketball,10,players reacting to game win,8,0.2407689243555069,video704_frame_007.jpg,7
video704,basketball,11,scene from a basketball game,1,0.2671487033367157,video704_frame_006.jpg,6
video704,basketball,11,scene from a basketball game,2,0.26564013957977295,video704_frame_005.jpg,5
video704,basketball,11,scene from a basketball game,3,0.264584481716156,video704_frame_003.jpg,3
video704,basketball,11,scene from a basketball game,4,0.2642873525619507,video704_frame_000.jpg,0
video704,basketball,11,scene from a basketball game,5,0.2627222239971161,video704_frame_002.jpg,2
video704,basketball,11,scene from a basketball game,6,0.25891005992889404,video704_frame_004.jpg,4
video704,basketball,11,scene from a basketball game,7,0.2540293335914612,video704_frame_008.jpg,8
video704,basketball,11,scene from a basketball game,8,0.2525522708892822,video704_frame_009.jpg,9
video704,basketball,12,the denver nuggets bring home the victory,1,0.2805715799331665,video704_frame_001.jpg,1
video704,basketball,12,the denver nuggets bring home the victory,2,0.27851271629333496,video704_frame_000.jpg,0
video704,basketball,12,the denver nuggets bring home the victory,3,0.27224716544151306,video704_frame_003.jpg,3
video704,basketball,12,the denver nuggets bring home the victory,4,0.2716740369796753,video704_frame_005.jpg,5
video704,basketball,12,the denver nuggets bring home the victory,5,0.2701506018638611,video704_frame_010.jpg,10
video704,basketball,12,the denver nuggets bring home the victory,6,0.2625247538089752,video704_frame_008.jpg,8
video704,basketball,12,the denver nuggets bring home the victory,7,0.2605060935020447,video704_frame_011.jpg,11
video704,basketball,12,the denver nuggets bring home the victory,8,0.25904709100723267,video704_frame_006.jpg,6
video704,basketball,13,the player makes the buzzer beater,1,0.32766324281692505,video704_frame_000.jpg,0
video704,basketball,13,the player makes the buzzer beater,2,0.3085483908653259,video704_frame_005.jpg,5
video704,basketball,13,the player makes the buzzer beater,3,0.30295491218566895,video704_frame_003.jpg,3
video704,basketball,13,the player makes the buzzer beater,4,0.3000839650630951,video704_frame_008.jpg,8
video704,basketball,13,the player makes the buzzer beater,5,0.29775187373161316,video704_frame_009.jpg,9
video704,basketball,13,the player makes the buzzer beater,6,0.29694050550460815,video704_frame_004.jpg,4
video704,basketball,13,the player makes the buzzer beater,7,0.2898707091808319,video704_frame_006.jpg,6
video704,basketball,13,the player makes the buzzer beater,8,0.2885943353176117,video704_frame_002.jpg,2
video704,basketball,14,this is a basketball compilation,1,0.2896253764629364,video704_frame_000.jpg,0
video704,basketball,14,this is a basketball compilation,2,0.28456783294677734,video704_frame_008.jpg,8
video704,basketball,14,this is a basketball compilation,3,0.28391018509864807,video704_frame_003.jpg,3
video704,basketball,14,this is a basketball compilation,4,0.28150439262390137,video704_frame_005.jpg,5
video704,basketball,14,this is a basketball compilation,5,0.28115811944007874,video704_frame_004.jpg,4
video704,basketball,14,this is a basketball compilation,6,0.27514827251434326,video704_frame_009.jpg,9
video704,basketball,14,this is a basketball compilation,7,0.27322477102279663,video704_frame_002.jpg,2
video704,basketball,14,this is a basketball compilation,8,0.2685414254665375,video704_frame_011.jpg,11
video704,basketball,15,this is a video of a basketball game,1,0.29552435874938965,video704_frame_000.jpg,0
video704,basketball,15,this is a video of a basketball game,2,0.29279664158821106,video704_frame_003.jpg,3
video704,basketball,15,this is a video of a basketball game,3,0.28781676292419434,video704_frame_005.jpg,5
video704,basketball,15,this is a video of a basketball game,4,0.2859301269054413,video704_frame_008.jpg,8
video704,basketball,15,this is a video of a basketball game,5,0.28345778584480286,video704_frame_009.jpg,9
video704,basketball,15,this is a video of a basketball game,6,0.28258609771728516,video704_frame_002.jpg,2
video704,basketball,15,this is a video of a basketball game,7,0.28257250785827637,video704_frame_004.jpg,4
video704,basketball,15,this is a video of a basketball game,8,0.27579358220100403,video704_frame_010.jpg,10
video704,basketball,16,various basketball highlights are shown,1,0.3054654896259308,video704_frame_008.jpg,8
video704,basketball,16,various basketball highlights are shown,2,0.29838958382606506,video704_frame_009.jpg,9
video704,basketball,16,various basketball highlights are shown,3,0.29809826612472534,video704_frame_000.jpg,0
video704,basketball,16,various basketball highlights are shown,4,0.29636189341545105,video704_frame_002.jpg,2
video704,basketball,16,various basketball highlights are shown,5,0.2948398292064667,video704_frame_005.jpg,5
video704,basketball,16,various basketball highlights are shown,6,0.29261845350265503,video704_frame_003.jpg,3
video704,basketball,16,various basketball highlights are shown,7,0.29247045516967773,video704_frame_010.jpg,10
video704,basketball,16,various basketball highlights are shown,8,0.28729867935180664,video704_frame_006.jpg,6
video704,basketball,17,winners celebrating victory,1,0.2722165286540985,video704_frame_001.jpg,1
video704,basketball,17,winners celebrating victory,2,0.23928767442703247,video704_frame_000.jpg,0
video704,basketball,17,winners celebrating victory,3,0.2364954650402069,video704_frame_002.jpg,2
video704,basketball,17,winners celebrating victory,4,0.2246171534061432,video704_frame_005.jpg,5
video704,basketball,17,winners celebrating victory,5,0.2238672822713852,video704_frame_003.jpg,3
video704,basketball,17,winners celebrating victory,6,0.2168704718351364,video704_frame_004.jpg,4
video704,basketball,17,winners celebrating victory,7,0.2097017765045166,video704_frame_006.jpg,6
video704,basketball,17,winners celebrating victory,8,0.19420696794986725,video704_frame_008.jpg,8
video704,basketball,18,a basketball team is celebrating a win,1,0.3086731433868408,video704_frame_001.jpg,1
video704,basketball,18,a basketball team is celebrating a win,2,0.28976720571517944,video704_frame_002.jpg,2
video704,basketball,18,a basketball team is celebrating a win,3,0.28094881772994995,video704_frame_003.jpg,3
video704,basketball,18,a basketball team is celebrating a win,4,0.2797733247280121,video704_frame_000.jpg,0
video704,basketball,18,a basketball team is celebrating a win,5,0.2704131603240967,video704_frame_004.jpg,4
video704,basketball,18,a basketball team is celebrating a win,6,0.2676403224468231,video704_frame_005.jpg,5
video704,basketball,18,a basketball team is celebrating a win,7,0.26086440682411194,video704_frame_006.jpg,6
video704,basketball,18,a basketball team is celebrating a win,8,0.2564685642719269,video704_frame_008.jpg,8
video704,basketball,19,people are playing basketball,1,0.2565045952796936,video704_frame_003.jpg,3
video704,basketball,19,people are playing basketball,2,0.2550103962421417,video704_frame_006.jpg,6
video704,basketball,19,people are playing basketball,3,0.2499426305294037,video704_frame_005.jpg,5
video704,basketball,19,people are playing basketball,4,0.24632276594638824,video704_frame_002.jpg,2
video704,basketball,19,people are playing basketball,5,0.24525949358940125,video704_frame_000.jpg,0
video704,basketball,19,people are playing basketball,6,0.24477042257785797,video704_frame_004.jpg,4
