image_id,source_image_id,source_filename,filename,filepath,split,caption,label,all_captions_json,hf_dataset_id
train_00061,427,1143373711.jpg,train_00061.jpg,data/flickr1k_eval_300/images/train_00061.jpg,train,A man in blue and white biking gear rides down a busy street.,,"[""A man in blue and white biking gear rides down a busy street."", ""A man wearing a helmet riding his bicycle down the street."", ""A bicyclist getting ready to cross a street."", ""A biker in spandex riding on a busy street."", ""A bicycle rider is crossing a street.""]",Vishva007/Flickr-Dataset-1k
train_00062,457,114939325.jpg,train_00062.jpg,data/flickr1k_eval_300/images/train_00062.jpg,train,A girl wearing flip-flop sandals swinging on a swing set in a park underneath fluffy white clouds.,,"[""A girl wearing flip-flop sandals swinging on a swing set in a park underneath fluffy white clouds."", ""A woman in a pink jacket is swinging on a swing-set with some trees in the background."", ""The young girl is swinging high above the ground on a nice summer day."", ""A young woman plays on a swing set while trees sway in the background."", ""A young girl swinging very high on playground swing set.""]",Vishva007/Flickr-Dataset-1k
train_00063,454,1149097018.jpg,train_00063.jpg,data/flickr1k_eval_300/images/train_00063.jpg,train,A little baby dressed in green and yellow wearing a bib cries.,,"[""A little baby dressed in green and yellow wearing a bib cries."", ""A baby wearing a green bib with a frog on it is crying."", ""Baby wears green frog big and makes grotesque face."", ""An infant in a green outfit is expressing emotion."", ""An infant lays on a bed with it's mouth open.""]",Vishva007/Flickr-Dataset-1k
train_00064,151,1051205546.jpg,train_00064.jpg,data/flickr1k_eval_300/images/train_00064.jpg,train,Two women in colorful dresses are sweeping water out of the street while a man watches.,,"[""Two women in colorful dresses are sweeping water out of the street while a man watches."", ""Two women, one in green and the other in purple, washing a sidewalk."", ""Two Indian women in saris are bending over a wet street."", ""Two women in colorful clothing are cleaning the road."", ""Two woman are sweeping a street.""]",Vishva007/Flickr-Dataset-1k
train_00065,756,1255846277.jpg,train_00065.jpg,data/flickr1k_eval_300/images/train_00065.jpg,train,A big green tractor pulls a red attachment along a weeded area.,,"[""A big green tractor pulls a red attachment along a weeded area."", ""A green tractor with a red machine on the back is in a field."", ""A green John Deere tractor in a field pulling a red trailer."", ""A colorful tractor in the field."", ""A tractor is driving in a field.""]",Vishva007/Flickr-Dataset-1k
train_00066,250,108970557.jpg,train_00066.jpg,data/flickr1k_eval_300/images/train_00066.jpg,train,Woman sitting in a red chair with a dressy purple dress on and a book sitting on the arm rest.,,"[""Woman sitting in a red chair with a dressy purple dress on and a book sitting on the arm rest."", ""A woman dressed in light purple and wearing a corsage clasps her hands in her lap."", ""A woman in lavender with short brown hair is sitting in a large chair."", ""The women is wearing formal clothing while sitting."", ""A short-haired woman is sitting down.""]",Vishva007/Flickr-Dataset-1k
train_00067,904,1298295313.jpg,train_00067.jpg,data/flickr1k_eval_300/images/train_00067.jpg,train,A blond boy wearing a blue life vest and camo shorts jumps off a diveboard into a blue lake.,,"[""A blond boy wearing a blue life vest and camo shorts jumps off a diveboard into a blue lake."", ""A boy is holding his nose and jumping off a diving board backwards into a lake."", ""A boy in a blue life jacket jumps off a board into the lake."", ""A boy in a blue life jacket jumps into the water."", ""A boy diving backward off a pier in a large lake.""]",Vishva007/Flickr-Dataset-1k
train_00068,324,11079715.jpg,train_00068.jpg,data/flickr1k_eval_300/images/train_00068.jpg,train,A musician plays his electric guitar surrounded by sound equipment.,,"[""A musician plays his electric guitar surrounded by sound equipment."", ""A man wearing purple clothing is playing a guitar on a stage."", ""A musician is posing while playing an odd-shaped guitar."", ""A man dressed in a funky outfit is playing guitar."", ""A black-haired man plays a guitar.""]",Vishva007/Flickr-Dataset-1k
train_00069,439,1145718750.jpg,train_00069.jpg,data/flickr1k_eval_300/images/train_00069.jpg,train,"A young man wearing a baseball cap brushes at the base of a statue of Jesus Christ, during the day.",,"[""A young man wearing a baseball cap brushes at the base of a statue of Jesus Christ, during the day."", ""A young boy dusts and cleans bronze statues at his summer job."", ""A young man cleaning a statue with a brush."", ""A man in a red shirt is painting a statue."", ""A person wearing a hat cleaning a statute.""]",Vishva007/Flickr-Dataset-1k
train_00070,650,122427967.jpg,train_00070.jpg,data/flickr1k_eval_300/images/train_00070.jpg,train,A group of people in a coffee shop at night have coffee and juice together.,,"[""A group of people in a coffee shop at night have coffee and juice together."", ""A group of people are sitting outside a cafe drinking coffee and juice."", ""Group of people standing or sitting outside of a cafe."", ""A woman is drinking a beverage in a busy cafe."", ""A group of people wearing sweaters at a cafe.""]",Vishva007/Flickr-Dataset-1k
train_00071,238,10863862.jpg,train_00071.jpg,data/flickr1k_eval_300/images/train_00071.jpg,train,"An older, male construction worker wearing a yellow vest climbing down from the roof of a building onto scaffolding.",,"[""An older, male construction worker wearing a yellow vest climbing down from the roof of a building onto scaffolding."", ""A man in a yellow vest is standing on the wall above the scaffold."", ""A man in a reflective jacket positions himself on scaffolding."", ""A construction worker is on climbing on top of a building."", ""A man climbs down a scaffolding.""]",Vishva007/Flickr-Dataset-1k
train_00072,498,1162606352.jpg,train_00072.jpg,data/flickr1k_eval_300/images/train_00072.jpg,train,An Asian woman and an African American woman are displaying their culinary dishes.,,"[""An Asian woman and an African American woman are displaying their culinary dishes."", ""Two women stand together holding a pot and a pan of food."", ""Two girls with pots show off their cooking."", ""Friend show you what they have cooked."", ""Two women are cooking together""]",Vishva007/Flickr-Dataset-1k
train_00073,806,127450902.jpg,train_00073.jpg,data/flickr1k_eval_300/images/train_00073.jpg,train,Crosscountry skiers are traveling towards the mountains at sunset.,,"[""Crosscountry skiers are traveling towards the mountains at sunset."", ""Beautiful snowy landscape with people treading through the snow."", ""A winter landscape with four people walking in the snow."", ""Four people walking across thick snow during a sunset."", ""The sun is almost behind the snowy mountains.""]",Vishva007/Flickr-Dataset-1k
train_00074,629,121556804.jpg,train_00074.jpg,data/flickr1k_eval_300/images/train_00074.jpg,train,Men in pants and coats walk up a steep and narrow road.,,"[""Men in pants and coats walk up a steep and narrow road."", ""Four men are walking up a steep rural road."", ""The four hikers walked up the gravel road."", ""A group of four men hiking up a trail."", ""Four men are walking up a trail.""]",Vishva007/Flickr-Dataset-1k
train_00075,468,115275691.jpg,train_00075.jpg,data/flickr1k_eval_300/images/train_00075.jpg,train,An elderly man holding a pitchfork and doing some yard work.,,"[""An elderly man holding a pitchfork and doing some yard work."", ""A man doing clean up work of brush around a public area."", ""A groundskeeper has collected a bucket full of sticks."", ""A worker with a pitchfork is standing outside."", ""A man in a blue jacket is holding a rake.""]",Vishva007/Flickr-Dataset-1k
train_00076,343,1115565519.jpg,train_00076.jpg,data/flickr1k_eval_300/images/train_00076.jpg,train,The little girl is playing with a toy in a public fountain.,,"[""The little girl is playing with a toy in a public fountain."", ""A little girl playing in water on a frog sculpture."", ""A child playing with a fountain at the beach."", ""A girl looks at a fountain that sprays water."", ""A child plays with a fountain.""]",Vishva007/Flickr-Dataset-1k
train_00077,664,1230594535.jpg,train_00077.jpg,data/flickr1k_eval_300/images/train_00077.jpg,train,A lady wearing a green shirt stands on the window seal of a brick building as a young boy watches on.,,"[""A lady wearing a green shirt stands on the window seal of a brick building as a young boy watches on."", ""A woman is on the ledge of her window next to a clothesline, while a child stares out the window."", ""A young woman standing on a window ledge of brick building while child looks on."", ""A girl in blue jean Capris stands on a window ledge as a boy peeks out."", ""A young woman in jeans stands on a window ledge, cleaning a window.""]",Vishva007/Flickr-Dataset-1k
train_00078,671,123315267.jpg,train_00078.jpg,data/flickr1k_eval_300/images/train_00078.jpg,train,"Two men are wrestling, one has the other pinned to the floor and the man on the floor is wincing in pain.",,"[""Two men are wrestling, one has the other pinned to the floor and the man on the floor is wincing in pain."", ""One man in a red shirt has another man wearing a gray shirt, pinned down on a blue mat."", ""A man in a red shirt pins a younger man in a white shirt to a blue padded mat."", ""A man in a red shirt referees a wrestling match."", ""Two men practicing MMA submission holds""]",Vishva007/Flickr-Dataset-1k
train_00079,652,1224744193.jpg,train_00079.jpg,data/flickr1k_eval_300/images/train_00079.jpg,train,"A man and a woman are fishing on a small boat, in a lake surrounded by a bunch of trees.",,"[""A man and a woman are fishing on a small boat, in a lake surrounded by a bunch of trees."", ""A man and woman are on a gray and white rowboat."", ""A couple in a boat fishing on a small river."", ""Two people fishing from a boat on a river."", ""A man and a woman fish from a boat.""]",Vishva007/Flickr-Dataset-1k
train_00080,346,111737806.jpg,train_00080.jpg,data/flickr1k_eval_300/images/train_00080.jpg,train,A woman is standing in a rough hewn structure with a round opening with her head sticking out above the opening.,,"[""A woman is standing in a rough hewn structure with a round opening with her head sticking out above the opening."", ""A girl in a white t-shirt and red shorts is looking out of an underground passage."", ""A girl in red short and a white T-shirt underground looking out of a hole."", ""A girl wearing a red short and a white shirt looking through a hole."", ""A woman inside a drain, looking out.""]",Vishva007/Flickr-Dataset-1k
train_00081,381,112604461.jpg,train_00081.jpg,data/flickr1k_eval_300/images/train_00081.jpg,train,Two men work together to attach pieces of wood in a room set up for carpentry.,,"[""Two men work together to attach pieces of wood in a room set up for carpentry."", ""Two men are working on a wooden structure in their warehouse."", ""Two men are working on a carpentry project with hand tools."", ""Two men are working on putting together a wooden frame."", ""Two men are building something out of wood.""]",Vishva007/Flickr-Dataset-1k
train_00082,493,116021030.jpg,train_00082.jpg,data/flickr1k_eval_300/images/train_00082.jpg,train,The man in the hooded sweatshirt is controlling the large machine.,,"[""The man in the hooded sweatshirt is controlling the large machine."", ""A man with his jacket hood up sits on a machine."", ""A worker operates machinery on a cold day."", ""A black man operates an orange crane."", ""A man operates an orange crane.""]",Vishva007/Flickr-Dataset-1k
train_00083,708,1242603438.jpg,train_00083.jpg,data/flickr1k_eval_300/images/train_00083.jpg,train,"A group of 11 smiling kids and young teens are divided into two groups, in a large, indoor swimming pool, with the back person in each group holding their arms up.",,"[""A group of 11 smiling kids and young teens are divided into two groups, in a large, indoor swimming pool, with the back person in each group holding their arms up."", ""In this picture we have about 11 girls posing for a picture in a pool."", ""A family posing for a picture in a pool during a swimming outing."", ""Eleven little girls posing as a team in a pool."", ""Group of young kids in a swimming pool smiling.""]",Vishva007/Flickr-Dataset-1k
train_00084,513,116626604.jpg,train_00084.jpg,data/flickr1k_eval_300/images/train_00084.jpg,train,A boy in a blue shirt smiles as he sits with his red stuffed animal.,,"[""A boy in a blue shirt smiles as he sits with his red stuffed animal."", ""A child smiles while playing with his life-size elmo toy."", ""A happy young boy sits in a chair with a large Elmo doll."", ""A kid laughing as he is sitting next to a big Elmo."", ""A little boy sitting with a large Elmo doll.""]",Vishva007/Flickr-Dataset-1k
train_00085,563,1188199432.jpg,train_00085.jpg,data/flickr1k_eval_300/images/train_00085.jpg,train,Several children sit on a carnival ride in front of the face of a clown and several fake balloons.,,"[""Several children sit on a carnival ride in front of the face of a clown and several fake balloons."", ""A group of children are riding a children's ride with a clown and a lot of ballons on it."", ""Five small children are riding a ride that lifts them up and brings them down."", ""Five little kids are taking a ride in some type of amusement park."", ""Five children are on a carnival ride under a clown face.""]",Vishva007/Flickr-Dataset-1k
train_00086,857,1287768104.jpg,train_00086.jpg,data/flickr1k_eval_300/images/train_00086.jpg,train,"A lady standing wearing black and has a black mohawk has her arm around a guy with a brown bucket hat, green cargo pants and black shirt.",,"[""A lady standing wearing black and has a black mohawk has her arm around a guy with a brown bucket hat, green cargo pants and black shirt."", ""In the midst of a crowd of people, a woman in a black t-shirt has her arm around a man in a brown hat."", ""At a outdoor stage, a woman in a black shirt has her arm around a man in a brown hat."", ""A woman in a black shirt is hugging a man."", ""A couple is attending a concert.""]",Vishva007/Flickr-Dataset-1k
train_00087,781,1266008699.jpg,train_00087.jpg,data/flickr1k_eval_300/images/train_00087.jpg,train,"A man wearing a yellow visor, yellow shirt and green shorts is in the air.",,"[""A man wearing a yellow visor, yellow shirt and green shorts is in the air."", ""A man is jumping off of the upper level kitchen in his home."", ""A man in yellow and green shorts jumping in a living room."", ""A man in a yellow shirt is jumping in a living room."", ""A man in a yellow shirt is jumping.""]",Vishva007/Flickr-Dataset-1k
train_00088,135,1044434135.jpg,train_00088.jpg,data/flickr1k_eval_300/images/train_00088.jpg,train,A man in the foreground wearing a white shirt and black pants riding a bicycle with a basket in a busy street.,,"[""A man in the foreground wearing a white shirt and black pants riding a bicycle with a basket in a busy street."", ""This photo takes place in a busy street in an Asian city where people are riding bikes and walking."", ""A very bus street is shown with Asian people all around walking and riding bicycles."", ""A man in a white shirt rides a bicycle on a busy street."", ""An Asian man riding a bike in the road.""]",Vishva007/Flickr-Dataset-1k
train_00089,232,1082608010.jpg,train_00089.jpg,data/flickr1k_eval_300/images/train_00089.jpg,train,A construction worker in a neon vest is working with electrical equipment while sparks fly.,,"[""A construction worker in a neon vest is working with electrical equipment while sparks fly."", ""A man in a face mask and high visibility vest working on a train track."", ""A woman with an orange and gray shirt is fixing something."", ""A man fixing the road with his equipment."", ""He is working in an orange vest.""]",Vishva007/Flickr-Dataset-1k
train_00090,931,1303550623.jpg,train_00090.jpg,data/flickr1k_eval_300/images/train_00090.jpg,train,A young woman in jeans and a tank top standing on railroad tracks.,,"[""A young woman in jeans and a tank top standing on railroad tracks."", ""A girl in a tank top and jean capris stands on railroad tracks."", ""A girl is standing barefoot on the railroad tracks"", ""Girl is standing out on the train tracks."", ""A girl stands in the train tracks.""]",Vishva007/Flickr-Dataset-1k
train_00091,426,1142916102.jpg,train_00091.jpg,data/flickr1k_eval_300/images/train_00091.jpg,train,"A little girl, with long blond-hair and wearing a dress, looking at her refection in a puddle.",,"[""A little girl, with long blond-hair and wearing a dress, looking at her refection in a puddle."", ""A young girl in a sundress and sandals looking at her reflection in a puddle."", ""A young girl in a dress is looking at her reflection in a river bed."", ""A little girl wearing a green dress is standing in front of puddle."", ""A child looks at her reflection in a puddle of water.""]",Vishva007/Flickr-Dataset-1k
train_00092,660,122868800.jpg,train_00092.jpg,data/flickr1k_eval_300/images/train_00092.jpg,train,Two people are working the one guy is measuring and the other guy is watching,,"[""Two people are working the one guy is measuring and the other guy is watching"", ""Two men take measurements of a wall at an open construction site."", ""A man measuring a wall on a construction site."", ""A person in a blue hat is watching a worker."", ""Two men are working at a construction site.""]",Vishva007/Flickr-Dataset-1k
train_00093,995,1321651400.jpg,train_00093.jpg,data/flickr1k_eval_300/images/train_00093.jpg,train,A blond woman in a white dress sits in a flowering tree while holding a white bird.,,"[""A blond woman in a white dress sits in a flowering tree while holding a white bird."", ""Woman in white dress holds dove while sitting in flowered tree."", ""A woman is holding a bird while sitting in a flowering tree."", ""A blond girl in a white dress holding a bird in a tree."", ""Woman sitting in tree with dove.""]",Vishva007/Flickr-Dataset-1k
train_00094,36,101001624.jpg,train_00094.jpg,data/flickr1k_eval_300/images/train_00094.jpg,train,"The ""white out"" conditions of snow on the ground seem to almost obliverate the details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood.",,"[""The \""white out\"" conditions of snow on the ground seem to almost obliverate the details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood."", ""A young boy rides a bike down a snow covered road."", ""A boy in the snow riding his bike down the street."", ""A person riding a bike on a snowy road."", ""A person riding a bike in snow.""]",Vishva007/Flickr-Dataset-1k
train_00095,545,1184910489.jpg,train_00095.jpg,data/flickr1k_eval_300/images/train_00095.jpg,train,A woman with a red sleeveless top and a long black skirt holding one young child in her arm and holding another young child by the hand as she walks along.,,"[""A woman with a red sleeveless top and a long black skirt holding one young child in her arm and holding another young child by the hand as she walks along."", ""A woman carries a child in her arm and holds another child's hand as they walk outside next to a building."", ""A woman with two kids walks towards a building."", ""A woman in a dress with two children."", ""A woman walking with two children.""]",Vishva007/Flickr-Dataset-1k
train_00096,116,1034985636.jpg,train_00096.jpg,data/flickr1k_eval_300/images/train_00096.jpg,train,A man with wild hair rocks a show playing a guitar center stage.,,"[""A man with wild hair rocks a show playing a guitar center stage."", ""A man wearing black is playing an electric guitar at a concert."", ""A man on stage playing the electric guitar during a concert."", ""A man playing an electric guitar on stage."", ""A man playing guitar at a concert.""]",Vishva007/Flickr-Dataset-1k
train_00097,434,1144865997.jpg,train_00097.jpg,data/flickr1k_eval_300/images/train_00097.jpg,train,A group of people standing on the lawn in front of a building.,,"[""A group of people standing on the lawn in front of a building."", ""Many people in blue jeans stand in front of a white church."", ""A large group of people stand outside of a church."", ""Family members standing outside a home."", ""People standing outside of a building.""]",Vishva007/Flickr-Dataset-1k
train_00098,390,1130017585.jpg,train_00098.jpg,data/flickr1k_eval_300/images/train_00098.jpg,train,"There are three young people, one dark-haired holding a bottled drink, one with head tilted back and finger in her mouth, and one with spiked hair.",,"[""There are three young people, one dark-haired holding a bottled drink, one with head tilted back and finger in her mouth, and one with spiked hair."", ""Three girls make faces as one takes a drink while they stand in a busy street."", ""Three young women pose for the camera at a parade."", ""Three women on the street drinking and posing"", ""The young people party in the streets.""]",Vishva007/Flickr-Dataset-1k
train_00099,751,1253275679.jpg,train_00099.jpg,data/flickr1k_eval_300/images/train_00099.jpg,train,A young boy wearing a clever black and white shirt with his head bowed down,,"[""A young boy wearing a clever black and white shirt with his head bowed down"", ""The boy is wearing a black t-shirt with an AD parody of the AC logo."", ""A boy has his head down and is wearing a shirt that says ADHD."", ""Young boy with a black \""ADHD\"" t-shirt nodding off"", ""Young boy wearing an AC t-shirt looking down.""]",Vishva007/Flickr-Dataset-1k
train_00100,797,1271579512.jpg,train_00100.jpg,data/flickr1k_eval_300/images/train_00100.jpg,train,A casually dressed man has several flutes into which he is pouring champagne.,,"[""A casually dressed man has several flutes into which he is pouring champagne."", ""A man sits at a table and pours a drink into one of six glasses."", ""A man in a gray shirt is pouring a drink into a flute."", ""A man is pouring drinks at a table."", ""A man pours champagne into a glass.""]",Vishva007/Flickr-Dataset-1k
train_00101,180,1061467336.jpg,train_00101.jpg,data/flickr1k_eval_300/images/train_00101.jpg,train,"A few firefighters, wearing black, yellow, and pink jackets, standing next to a firetruck.",,"[""A few firefighters, wearing black, yellow, and pink jackets, standing next to a firetruck."", ""Several firefighters stand outside of a building near their firetrucks."", ""Firefighters at a scene with a firetruck that has it's lights on."", ""Firemen stand outside of their firetruck with all its lights on."", ""Four on-duty firemen talk in front of a firetruck.""]",Vishva007/Flickr-Dataset-1k
train_00102,152,1051290485.jpg,train_00102.jpg,data/flickr1k_eval_300/images/train_00102.jpg,train,"Two separate women, one wearing a white top and black pants, the other wearing all black and a pair of pink flip-flops, kneel on a gray brick sidewalk path in front of green and red bushes.",,"[""Two separate women, one wearing a white top and black pants, the other wearing all black and a pair of pink flip-flops, kneel on a gray brick sidewalk path in front of green and red bushes."", ""Two women squatting on the sidewalk looking at plants, one in black shirt, shorts and pink sandals, the other in a white shirt, black shorts talking on a cellphone."", ""A little girl is looking at some plants while another is on the phone in the background."", ""Two girls crouch in front of some bushes and talk on their phones."", ""Two girls crouch in front of a garden of small shrubbery.""]",Vishva007/Flickr-Dataset-1k
train_00103,38,1010087179.jpg,train_00103.jpg,data/flickr1k_eval_300/images/train_00103.jpg,train,A tan man with a backwards hat looks at the camera while walking through a factory.,,"[""A tan man with a backwards hat looks at the camera while walking through a factory."", ""Older man working in a factory not looking too excited about the photograph."", ""A man in a white shirt and black camp among many machines."", ""A man with a backwards hat works on machinery."", ""A man wearing a backwards cap at work.""]",Vishva007/Flickr-Dataset-1k
train_00104,946,1306106329.jpg,train_00104.jpg,data/flickr1k_eval_300/images/train_00104.jpg,train,A young Asian boy is standing between to women while they cook meat on sticks.,,"[""A young Asian boy is standing between to women while they cook meat on sticks."", ""An Asian family prepares meat on skewers at a night market."", ""Two asian women preparing food while a young man watches."", ""Several people are setting out food to sell."", ""Asian people preparing food on skewers.""]",Vishva007/Flickr-Dataset-1k
train_00105,710,1243756.jpg,train_00105.jpg,data/flickr1k_eval_300/images/train_00105.jpg,train,A man in strange outfit sits in a lawn chair near a Ben and Jerry's stand.,,"[""A man in strange outfit sits in a lawn chair near a Ben and Jerry's stand."", ""A man is sitting in a chair in front of a Ben and Jerry's machine."", ""A very unusually dressed man sitting beside an ice cream cooler."", ""One person wearing a coat and hat sitting in a chair."", ""Man sitting in a chair wearing a hat and scarf.""]",Vishva007/Flickr-Dataset-1k
train_00106,789,126824259.jpg,train_00106.jpg,data/flickr1k_eval_300/images/train_00106.jpg,train,A woman wearing a blue sweater sits at a table with a colorful tablecloth and clasps her hands together.,,"[""A woman wearing a blue sweater sits at a table with a colorful tablecloth and clasps her hands together."", ""A woman in a blue shirt has her hands folded on a colorful table."", ""A woman dressed in blue clasps her hands together."", ""A woman is being interviewed at her dining table."", ""Girl in a blue sweater holding her own hands.""]",Vishva007/Flickr-Dataset-1k
train_00107,558,1187435567.jpg,train_00107.jpg,data/flickr1k_eval_300/images/train_00107.jpg,train,A small dog plays with a toy on top of a white blanket.,,"[""A small dog plays with a toy on top of a white blanket."", ""A small, shaggy dog playing with a toy on a blanket."", ""A small brown and black dog playing with a toy"", ""Terrier dog playing with toy on blanket"", ""A small brown and black dog""]",Vishva007/Flickr-Dataset-1k
train_00108,142,104700891.jpg,train_00108.jpg,data/flickr1k_eval_300/images/train_00108.jpg,train,A man wearing a gray jacket and blue work pants is standing in a hole in the ground,,"[""A man wearing a gray jacket and blue work pants is standing in a hole in the ground"", ""A man in a blue hat stands near a shovel in a deep hole."", ""A man in a whole next to a septic tank."", ""A guy wearing blue in a hole."", ""A man stands in a hole.""]",Vishva007/Flickr-Dataset-1k
train_00109,166,1056249424.jpg,train_00109.jpg,data/flickr1k_eval_300/images/train_00109.jpg,train,"Two boys, one with a yellow and orange ball, play in some water in front of a field.",,"[""Two boys, one with a yellow and orange ball, play in some water in front of a field."", ""Two children play with a balloon in mud on a sunny day."", ""Two kids are running and playing in some water."", ""The children are playing in the water."", ""Two boys play in a puddle.""]",Vishva007/Flickr-Dataset-1k
train_00110,990,1319634306.jpg,train_00110.jpg,data/flickr1k_eval_300/images/train_00110.jpg,train,The dog is sitting on the side of the hill.,,"[""The dog is sitting on the side of the hill."", ""A brown dog is sitting in some long grass."", ""A large yellow dog is sitting on a hill."", ""A large tan dog sits on a grassy hill."", ""A brown dog sits still on a hillside.""]",Vishva007/Flickr-Dataset-1k
train_00111,83,102351840.jpg,train_00111.jpg,data/flickr1k_eval_300/images/train_00111.jpg,train,A man is drilling through the frozen ice of a pond.,,"[""A man is drilling through the frozen ice of a pond."", ""A person in the snow drilling a hole in the ice."", ""A person standing on a frozen lake."", ""A man drilling a hole in the ice."", ""Two men are ice fishing.""]",Vishva007/Flickr-Dataset-1k
train_00112,914,129981966.jpg,train_00112.jpg,data/flickr1k_eval_300/images/train_00112.jpg,train,A man is standing in a forest practicing a martial art.,,"[""A man is standing in a forest practicing a martial art."", ""A man motions with his arms in a area with many trees."", ""In a tree filled park a man stretches."", ""A man in pants dancing in a park."", ""A man is standing by trees.""]",Vishva007/Flickr-Dataset-1k
train_00113,230,1082379191.jpg,train_00113.jpg,data/flickr1k_eval_300/images/train_00113.jpg,train,A man and woman sitting on a deck next to a lake.,,"[""A man and woman sitting on a deck next to a lake."", ""A man and a woman are sitting on a dock together."", ""A shirtless man and a woman sitting on a dock."", ""A lady and a man with no shirt sit on a dock."", ""A man and a woman sitting on a dock.""]",Vishva007/Flickr-Dataset-1k
train_00114,885,1294940311.jpg,train_00114.jpg,data/flickr1k_eval_300/images/train_00114.jpg,train,A woman drinking an iced beverage through a straw in a dimly lit room.,,"[""A woman drinking an iced beverage through a straw in a dimly lit room."", ""A closeup of a woman drinking something with a green straw."", ""A young woman sips on a drink through a straw."", ""A woman is drinking from a green straw."", ""A woman drinking with a green straw.""]",Vishva007/Flickr-Dataset-1k
train_00115,413,1138784872.jpg,train_00115.jpg,data/flickr1k_eval_300/images/train_00115.jpg,train,A small child in green clothing walks past a store opening and a woman in pink pants.,,"[""A small child in green clothing walks past a store opening and a woman in pink pants."", ""The child in the green one piece suit is walking past a store window."", ""A young boy is walking in front of some stores"", ""A girl in green walks down a city street."", ""A small child walks down a sidewalk.""]",Vishva007/Flickr-Dataset-1k
train_00116,125,10404007.jpg,train_00116.jpg,data/flickr1k_eval_300/images/train_00116.jpg,train,Young white boy on a grassy area with a sad expression on his face.,,"[""Young white boy on a grassy area with a sad expression on his face."", ""A baby boy crying standing on a field of grass."", ""A toddler is walking in on a grassy knoll."", ""A blond toddler walks in a field."", ""A child walks in a grassy field.""]",Vishva007/Flickr-Dataset-1k
train_00117,726,1248357227.jpg,train_00117.jpg,data/flickr1k_eval_300/images/train_00117.jpg,train,Three children in jackets looking at water's edge looking at their reflections in a lake,,"[""Three children in jackets looking at water's edge looking at their reflections in a lake"", ""Three children stand next to a lake with their reflections on the water."", ""Three children looking into the water on a wooded lakeside."", ""Three children play near a placid lake in a wooded area."", ""The kids play in the wooded area near the water.""]",Vishva007/Flickr-Dataset-1k
train_00118,865,1289352548.jpg,train_00118.jpg,data/flickr1k_eval_300/images/train_00118.jpg,train,A woman with a small dog gazes at a man with a larger dog.,,"[""A woman with a small dog gazes at a man with a larger dog."", ""Two and four footed neighbors stop by to visit."", ""Man walks giant odd dog while small dog poops."", ""Dog walkers observe their pets on a sidewalk."", ""A man and a woman are out walking their dogs.""]",Vishva007/Flickr-Dataset-1k
train_00119,638,122019659.jpg,train_00119.jpg,data/flickr1k_eval_300/images/train_00119.jpg,train,A young boy prepares to field a baseball with people in the background.,,"[""A young boy prepares to field a baseball with people in the background."", ""A small child is preparing to catch a baseball with her glove."", ""A young boy stands waiting for a baseball to be thrown to him."", ""A child stands ready with a baseball mitt."", ""Young child begins his baseball career.""]",Vishva007/Flickr-Dataset-1k
train_00120,96,102860573.jpg,train_00120.jpg,data/flickr1k_eval_300/images/train_00120.jpg,train,A construction site on a street with three men working.,,"[""A construction site on a street with three men working."", ""Two men wearing hard hats are in a construction area."", ""Two men in orange vests work in road construction."", ""Construction workers installing a light post."", ""Workers in orange vests work in a street.""]",Vishva007/Flickr-Dataset-1k
train_00121,764,1260816604.jpg,train_00121.jpg,data/flickr1k_eval_300/images/train_00121.jpg,train,"A person in a red car, with a bridge in the background.",,"[""A person in a red car, with a bridge in the background."", ""The lady in the red car is crossing the bridge."", ""A person waits inside a red compact car."", ""A red car driving over a bridge."", ""A person drives in a red car.""]",Vishva007/Flickr-Dataset-1k
train_00122,79,1022454332.jpg,train_00122.jpg,data/flickr1k_eval_300/images/train_00122.jpg,train,A large lake with a lone duck swimming in it with several people around the edge of it.,,"[""A large lake with a lone duck swimming in it with several people around the edge of it."", ""A young boy waves his hand at the duck in the water surrounded by a green park."", ""Two people are at the edge of a lake, facing the water and the city skyline."", ""A child and a woman are at waters edge in a big city."", ""A little boy at a lake watching a duck.""]",Vishva007/Flickr-Dataset-1k
train_00123,579,1193116658.jpg,train_00123.jpg,data/flickr1k_eval_300/images/train_00123.jpg,train,A young girl rides a unicycle next to another riding a scooter on a busy street.,,"[""A young girl rides a unicycle next to another riding a scooter on a busy street."", ""The girl on the unicycle reaches out for the child on the scooter."", ""A girl rides a unicycle as another rides a scooter next to her."", ""A girl rides a unicycle with a child who rides a scooter."", ""There is a girl on a unicycle and a child on a scooter.""]",Vishva007/Flickr-Dataset-1k
train_00124,421,114164952.jpg,train_00124.jpg,data/flickr1k_eval_300/images/train_00124.jpg,train,Family taking a winter walk in a park path while two of the children run ahead of the family.,,"[""Family taking a winter walk in a park path while two of the children run ahead of the family."", ""Grownups and small children are walking down a road lined with trees."", ""Two children move along a gravel path surrounded by trees."", ""Two children play on the path in a park."", ""Two kids walking in an outdoor area.""]",Vishva007/Flickr-Dataset-1k
